TEAM_ID_HOME,TEAM_NAME_HOME,WL_HOME,MIN_HOME,PTS_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PLUS_MINUS_HOME,SEASON_ID,GAME_DATE,MATCHUP,GAME_ID,TEAM_ID_AWAY,TEAM_NAME_AWAY,WL_AWAY,MIN_AWAY,PTS_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PLUS_MINUS_AWAY
1610612743,Denver Nuggets,L,241,99,32,80,0.4,9,25,0.36,26,35,0.743,11,34,45,25,7,2,17,17,-20.0,22016,2017-02-01,DEN vs. MEM,21600737,1610612763,Memphis Grizzlies,W,238,119,45,92,0.489,14,30,0.467,15,20,0.75,11,35,46,28,6,4,8,24,20.0
1610612743,Denver Nuggets,L,241,113,46,87,0.529,13,28,0.464,8,17,0.471,10,29,39,31,6,2,16,16,-10.0,22016,2017-03-08,DEN vs. WAS,21600958,1610612764,Washington Wizards,W,242,123,50,88,0.568,11,26,0.423,12,19,0.632,8,35,43,31,10,0,11,16,10.0
1610612743,Denver Nuggets,L,240,95,36,84,0.429,9,25,0.36,14,19,0.737,14,28,42,15,6,4,15,14,-11.0,22016,2016-11-12,DEN vs. DET,21600138,1610612765,Detroit Pistons,W,239,106,46,90,0.511,4,18,0.222,10,14,0.714,11,26,37,23,11,1,9,16,11.0
1610612743,Denver Nuggets,L,240,102,36,80,0.45,9,30,0.3,21,25,0.84,11,34,45,21,5,3,13,20,-10.0,22016,2017-03-04,DEN vs. CHA,21600923,1610612766,Charlotte Hornets,W,239,112,41,90,0.456,16,27,0.593,14,17,0.824,13,30,43,25,8,6,5,18,10.0
1610612744,Golden State Warriors,W,239,107,43,95,0.453,11,32,0.344,10,14,0.714,13,30,43,27,10,14,10,20,9.0,22016,2017-03-31,GSW vs. HOU,21601136,1610612745,Houston Rockets,L,241,98,34,91,0.374,12,37,0.324,18,23,0.783,18,30,48,20,6,3,13,12,-9.0
1610612744,Golden State Warriors,L,288,127,43,104,0.413,12,44,0.273,29,37,0.784,13,41,54,31,12,7,17,27,-5.0,22016,2016-12-01,GSW vs. HOU,21600281,1610612745,Houston Rockets,W,291,132,48,108,0.444,14,44,0.318,22,30,0.733,15,41,56,26,11,4,19,28,5.0
1610612744,Golden State Warriors,W,240,123,43,81,0.531,13,25,0.52,24,26,0.923,10,43,53,31,11,11,21,27,10.0,22016,2017-02-23,GSW vs. LAC,21600854,1610612746,LA Clippers,L,241,113,38,93,0.409,11,28,0.393,26,37,0.703,10,28,38,23,11,0,14,16,-10.0
1610612744,Golden State Warriors,W,241,144,57,92,0.62,17,34,0.5,13,16,0.813,9,39,48,35,9,7,11,17,46.0,22016,2017-01-28,GSW vs. LAC,21600707,1610612746,LA Clippers,L,240,98,36,82,0.439,12,28,0.429,14,22,0.636,8,24,32,24,7,2,14,18,-46.0
1610612744,Golden State Warriors,W,239,109,41,90,0.456,12,36,0.333,15,22,0.682,14,40,54,26,14,8,20,17,15.0,22016,2017-04-12,GSW vs. LAL,21601229,1610612747,Los Angeles Lakers,L,238,94,41,93,0.441,4,17,0.235,8,14,0.571,11,29,40,23,13,2,18,22,-15.0
1610612744,Golden State Warriors,W,241,149,53,86,0.616,19,36,0.528,24,35,0.686,6,42,48,47,7,5,10,20,43.0,22016,2016-11-23,GSW vs. LAL,21600223,1610612747,Los Angeles Lakers,L,238,106,40,93,0.43,8,20,0.4,18,22,0.818,7,30,37,22,5,1,11,25,-43.0
1610612744,Golden State Warriors,W,242,107,39,86,0.453,11,27,0.407,18,22,0.818,5,43,48,28,6,7,11,16,12.0,22016,2017-01-10,GSW vs. MIA,21600578,1610612748,Miami Heat,L,241,95,38,90,0.422,6,30,0.2,13,17,0.765,6,40,46,25,6,4,11,22,-12.0
1610612744,Golden State Warriors,W,239,117,45,75,0.6,12,23,0.522,15,19,0.789,6,38,44,30,5,6,12,16,25.0,22016,2017-03-18,GSW vs. MIL,21601035,1610612749,Milwaukee Bucks,L,240,92,36,89,0.404,9,27,0.333,11,14,0.786,12,23,35,19,8,7,11,17,-25.0
1610612744,Golden State Warriors,W,239,121,44,84,0.524,14,32,0.438,19,24,0.792,8,32,40,33,9,7,13,19,14.0,22016,2017-04-04,GSW vs. MIN,21601162,1610612750,Minnesota Timberwolves,L,240,107,41,96,0.427,4,19,0.211,21,26,0.808,19,31,50,22,9,3,13,19,-14.0
1610612744,Golden State Warriors,W,239,115,45,81,0.556,11,22,0.5,14,17,0.824,12,33,45,25,9,8,18,14,13.0,22016,2016-11-26,GSW vs. MIN,21600244,1610612750,Minnesota Timberwolves,L,240,102,41,89,0.461,10,35,0.286,10,12,0.833,8,24,32,22,8,3,13,15,-13.0
1610612744,Golden State Warriors,W,241,112,42,100,0.42,11,31,0.355,17,22,0.773,13,39,52,30,10,11,11,17,17.0,22016,2017-02-25,GSW vs. BKN,21600873,1610612751,Brooklyn Nets,L,241,95,38,94,0.404,8,28,0.286,11,17,0.647,11,41,52,25,8,3,16,20,-17.0
1610612744,Golden State Warriors,W,241,103,45,96,0.469,9,32,0.281,4,8,0.5,15,42,57,41,7,10,17,17,13.0,22016,2016-12-15,GSW vs. NYK,21600388,1610612752,New York Knicks,L,242,90,38,93,0.409,5,21,0.238,9,19,0.474,14,35,49,19,10,5,11,10,-13.0
1610612744,Golden State Warriors,W,239,122,50,87,0.575,10,26,0.385,12,23,0.522,7,40,47,36,14,9,12,18,30.0,22016,2017-03-16,GSW vs. ORL,21601019,1610612753,Orlando Magic,L,240,92,35,94,0.372,7,27,0.259,15,21,0.714,16,33,49,15,7,4,19,21,-30.0
1610612744,Golden State Warriors,W,238,142,54,104,0.519,14,37,0.378,20,26,0.769,16,38,54,45,12,13,11,22,36.0,22016,2016-12-05,GSW vs. IND,21600314,1610612754,Indiana Pacers,L,242,106,35,85,0.412,3,15,0.2,33,35,0.943,9,31,40,20,10,5,14,21,-36.0
1610612744,Golden State Warriors,W,240,106,32,88,0.364,14,32,0.438,28,35,0.8,13,30,43,24,12,11,18,24,2.0,22016,2017-03-14,GSW vs. PHI,21601003,1610612755,Philadelphia 76ers,L,241,104,39,89,0.438,8,27,0.296,18,27,0.667,13,39,52,28,10,10,21,26,-2.0
1610612744,Golden State Warriors,W,242,138,49,78,0.628,14,21,0.667,26,34,0.765,6,32,38,37,9,5,17,19,29.0,22016,2016-12-03,GSW vs. PHX,21600299,1610612756,Phoenix Suns,L,239,109,41,91,0.451,11,32,0.344,16,21,0.762,14,22,36,24,8,2,14,29,-29.0
1610612744,Golden State Warriors,W,240,133,45,87,0.517,16,33,0.485,27,31,0.871,8,35,43,32,8,7,16,20,13.0,22016,2016-11-13,GSW vs. PHX,21600143,1610612756,Phoenix Suns,L,239,120,46,90,0.511,8,24,0.333,20,26,0.769,8,30,38,27,10,3,13,29,-13.0
1610612744,Golden State Warriors,W,241,125,44,87,0.506,13,36,0.361,24,29,0.828,8,31,39,31,14,9,15,20,8.0,22016,2017-01-04,GSW vs. POR,21600534,1610612757,Portland Trail Blazers,L,239,117,40,89,0.449,12,26,0.462,25,28,0.893,11,33,44,23,8,5,17,26,-8.0
1610612744,Golden State Warriors,W,240,135,51,87,0.586,14,28,0.5,19,26,0.731,9,47,56,36,7,5,15,16,45.0,22016,2016-12-17,GSW vs. POR,21600405,1610612757,Portland Trail Blazers,L,240,90,34,86,0.395,8,28,0.286,14,20,0.7,7,24,31,16,7,4,11,19,-45.0
1610612744,Golden State Warriors,W,241,114,44,89,0.494,10,31,0.323,16,18,0.889,13,31,44,37,14,8,12,15,14.0,22016,2017-03-24,GSW vs. SAC,21601081,1610612758,Sacramento Kings,L,239,100,40,83,0.482,10,21,0.476,10,13,0.769,6,31,37,27,7,4,19,16,-14.0
1610612744,Golden State Warriors,W,240,109,41,84,0.488,13,36,0.361,14,21,0.667,6,40,46,32,10,10,8,16,23.0,22016,2017-02-15,GSW vs. SAC,21600847,1610612758,Sacramento Kings,L,241,86,33,89,0.371,7,24,0.292,13,17,0.765,12,38,50,23,4,6,18,17,-23.0
1610612744,Golden State Warriors,L,241,100,40,85,0.471,7,33,0.212,13,18,0.722,8,27,35,24,11,6,16,19,-29.0,22016,2016-10-25,GSW vs. SAS,21600003,1610612759,San Antonio Spurs,W,240,129,47,98,0.48,12,24,0.5,23,26,0.885,21,34,55,25,13,3,13,19,29.0
1610612744,Golden State Warriors,W,241,121,46,85,0.541,10,21,0.476,19,27,0.704,11,35,46,35,11,8,18,16,21.0,22016,2017-01-18,GSW vs. OKC,21600634,1610612760,Oklahoma City Thunder,L,240,100,38,90,0.422,8,28,0.286,16,19,0.842,13,23,36,23,11,6,18,22,-21.0
1610612744,Golden State Warriors,W,241,122,46,89,0.517,14,30,0.467,16,20,0.8,15,31,46,27,9,14,15,18,26.0,22016,2016-11-03,GSW vs. OKC,21600069,1610612760,Oklahoma City Thunder,L,239,96,35,87,0.402,10,27,0.37,16,28,0.571,13,28,41,20,8,6,16,20,-26.0
1610612744,Golden State Warriors,W,240,121,46,81,0.568,14,23,0.609,15,18,0.833,9,42,51,33,4,9,20,16,10.0,22016,2016-12-28,GSW vs. TOR,21600485,1610612761,Toronto Raptors,L,240,111,40,103,0.388,13,35,0.371,18,22,0.818,19,26,45,24,13,6,7,18,-10.0
1610612744,Golden State Warriors,L,239,99,39,80,0.488,9,25,0.36,12,17,0.706,8,34,42,25,5,6,13,17,-6.0,22016,2017-04-10,GSW vs. UTA,21601211,1610612762,Utah Jazz,W,239,105,41,92,0.446,13,35,0.371,10,15,0.667,14,35,49,29,8,3,11,17,6.0
1610612744,Golden State Warriors,W,239,104,40,90,0.444,9,23,0.391,15,17,0.882,9,41,50,24,13,3,10,18,30.0,22016,2016-12-20,GSW vs. UTA,21600427,1610612762,Utah Jazz,L,240,74,27,76,0.355,9,30,0.3,11,20,0.55,10,34,44,13,5,3,23,17,-30.0
1610612744,Golden State Warriors,W,241,106,39,71,0.549,17,31,0.548,11,15,0.733,7,30,37,30,9,4,18,15,12.0,22016,2017-03-26,GSW vs. MEM,21601094,1610612763,Memphis Grizzlies,L,242,94,38,85,0.447,8,29,0.276,10,15,0.667,13,24,37,21,11,0,13,13,-12.0
1610612744,Golden State Warriors,L,265,119,41,83,0.494,8,30,0.267,29,39,0.744,7,37,44,23,7,5,16,21,-9.0,22016,2017-01-06,GSW vs. MEM,21600550,1610612763,Memphis Grizzlies,W,266,128,50,103,0.485,13,33,0.394,15,19,0.789,14,33,47,29,13,0,12,28,9.0
1610612744,Golden State Warriors,W,240,139,50,88,0.568,16,36,0.444,23,26,0.885,10,34,44,34,7,10,16,20,24.0,22016,2017-04-02,GSW vs. WAS,21601152,1610612764,Washington Wizards,L,241,115,43,92,0.467,10,27,0.37,19,25,0.76,9,29,38,28,9,3,14,20,-24.0
1610612744,Golden State Warriors,W,240,127,50,89,0.562,15,29,0.517,12,18,0.667,6,31,37,39,14,4,18,14,20.0,22016,2017-01-12,GSW vs. DET,21600590,1610612765,Detroit Pistons,L,241,107,43,88,0.489,6,28,0.214,15,20,0.75,9,31,40,20,10,4,19,19,-20.0
1610612744,Golden State Warriors,W,240,126,47,96,0.49,21,48,0.438,11,14,0.786,9,38,47,35,9,13,10,18,15.0,22016,2017-02-01,GSW vs. CHA,21600741,1610612766,Charlotte Hornets,L,242,111,39,88,0.443,9,31,0.29,24,26,0.923,6,39,45,33,4,3,10,14,-15.0
1610612745,Houston Rockets,W,240,140,45,81,0.556,14,40,0.35,36,43,0.837,9,36,45,29,12,5,13,17,24.0,22016,2016-12-30,HOU vs. LAC,21600496,1610612746,LA Clippers,L,240,116,45,96,0.469,13,33,0.394,13,16,0.813,11,27,38,22,8,4,15,25,-24.0
1610612745,Houston Rockets,W,241,139,50,91,0.549,18,43,0.419,21,32,0.656,13,37,50,37,13,4,19,21,39.0,22016,2017-03-15,HOU vs. LAL,21601010,1610612747,Los Angeles Lakers,L,239,100,42,91,0.462,3,25,0.12,13,18,0.722,9,29,38,16,10,0,22,25,-39.0
1610612745,Houston Rockets,W,240,134,51,94,0.543,15,36,0.417,17,21,0.81,15,37,52,35,20,2,20,22,39.0,22016,2016-12-07,HOU vs. LAL,21600326,1610612747,Los Angeles Lakers,L,240,95,34,87,0.391,5,20,0.25,22,27,0.815,14,25,39,14,13,4,27,22,-39.0
1610612745,Houston Rockets,L,241,109,36,87,0.414,13,40,0.325,24,31,0.774,15,26,41,22,6,1,8,23,-8.0,22016,2017-02-15,HOU vs. MIA,21600841,1610612748,Miami Heat,W,240,117,44,84,0.524,13,35,0.371,16,24,0.667,12,34,46,27,3,7,11,20,8.0
1610612745,Houston Rockets,W,239,111,43,95,0.453,14,44,0.318,11,15,0.733,13,33,46,25,9,12,10,17,19.0,22016,2017-01-18,HOU vs. MIL,21600632,1610612749,Milwaukee Bucks,L,241,92,37,93,0.398,7,28,0.25,11,14,0.786,15,35,50,26,8,8,18,14,-19.0
1610612745,Houston Rockets,W,241,123,45,97,0.464,19,56,0.339,14,22,0.636,16,31,47,37,11,7,10,14,5.0,22016,2017-04-12,HOU vs. MIN,21601224,1610612750,Minnesota Timberwolves,L,238,118,48,91,0.527,11,23,0.478,11,15,0.733,10,39,49,37,7,3,15,15,-5.0
1610612745,Houston Rockets,W,240,142,44,94,0.468,22,58,0.379,32,42,0.762,13,19,32,32,15,6,13,21,12.0,22016,2017-02-25,HOU vs. MIN,21600872,1610612750,Minnesota Timberwolves,L,241,130,49,94,0.521,9,26,0.346,23,28,0.821,21,37,58,28,10,2,23,26,-12.0
1610612745,Houston Rockets,W,241,122,42,91,0.462,17,43,0.395,21,36,0.583,11,28,39,23,10,5,14,25,4.0,22016,2016-12-12,HOU vs. BKN,21600364,1610612751,Brooklyn Nets,L,240,118,42,80,0.525,7,20,0.35,27,36,0.75,6,35,41,21,9,4,19,27,-4.0
1610612745,Houston Rockets,W,241,129,42,92,0.457,21,55,0.382,24,29,0.828,10,36,46,30,3,2,13,20,7.0,22016,2016-12-31,HOU vs. NYK,21600504,1610612752,New York Knicks,L,241,122,47,105,0.448,10,32,0.313,18,25,0.72,13,35,48,21,7,3,7,20,-7.0
1610612745,Houston Rockets,W,241,128,44,89,0.494,16,38,0.421,24,36,0.667,10,32,42,31,9,2,10,15,24.0,22016,2017-02-07,HOU vs. ORL,21600780,1610612753,Orlando Magic,L,241,104,42,88,0.477,6,25,0.24,14,20,0.7,10,37,47,28,7,4,16,23,-24.0
1610612745,Houston Rockets,L,239,108,32,88,0.364,10,45,0.222,34,42,0.81,12,27,39,22,8,5,10,22,-9.0,22016,2017-02-27,HOU vs. IND,21600886,1610612754,Indiana Pacers,W,239,117,41,91,0.451,13,30,0.433,22,25,0.88,13,42,55,29,7,5,15,26,9.0
1610612745,Houston Rockets,W,240,115,44,91,0.484,17,40,0.425,10,17,0.588,16,39,55,20,6,10,17,19,27.0,22016,2016-11-14,HOU vs. PHI,21600149,1610612755,Philadelphia 76ers,L,241,88,34,90,0.378,5,22,0.227,15,17,0.882,10,29,39,18,10,7,12,17,-27.0
1610612745,Houston Rockets,W,241,133,42,85,0.494,18,36,0.5,31,39,0.795,16,39,55,27,8,4,21,23,31.0,22016,2017-02-11,HOU vs. PHX,21600812,1610612756,Phoenix Suns,L,241,102,37,94,0.394,8,22,0.364,20,26,0.769,12,30,42,20,8,4,19,28,-31.0
1610612745,Houston Rockets,W,239,131,46,92,0.5,15,43,0.349,24,30,0.8,10,37,47,28,11,4,20,22,16.0,22016,2016-12-26,HOU vs. PHX,21600467,1610612756,Phoenix Suns,L,241,115,43,101,0.426,7,30,0.233,22,27,0.815,16,37,53,17,14,6,17,25,-16.0
1610612745,Houston Rockets,W,241,126,46,95,0.484,14,32,0.438,20,25,0.8,17,37,54,26,6,6,13,17,17.0,22016,2016-11-17,HOU vs. POR,21600171,1610612757,Portland Trail Blazers,L,241,109,41,90,0.456,10,28,0.357,17,21,0.81,10,31,41,24,6,4,12,19,-17.0
1610612745,Houston Rockets,W,238,105,38,85,0.447,14,45,0.311,15,22,0.682,11,49,60,28,4,4,14,24,22.0,22016,2017-01-31,HOU vs. SAC,21600726,1610612758,Sacramento Kings,L,240,83,30,86,0.349,8,29,0.276,15,26,0.577,10,35,45,22,9,7,11,17,-22.0
1610612745,Houston Rockets,W,241,132,50,85,0.588,22,42,0.524,10,16,0.625,8,39,47,40,8,5,16,11,34.0,22016,2016-12-14,HOU vs. SAC,21600380,1610612758,Sacramento Kings,L,241,98,39,92,0.424,11,32,0.344,9,11,0.818,12,28,40,27,8,7,15,16,-34.0
1610612745,Houston Rockets,L,241,100,35,92,0.38,6,38,0.158,24,27,0.889,20,31,51,22,10,5,16,17,-2.0,22016,2016-12-20,HOU vs. SAS,21600425,1610612759,San Antonio Spurs,W,240,102,36,77,0.468,12,23,0.522,18,25,0.72,10,33,43,21,13,5,19,17,2.0
1610612745,Houston Rockets,L,239,100,34,89,0.382,15,47,0.319,17,21,0.81,16,30,46,22,6,4,14,19,-6.0,22016,2016-11-12,HOU vs. SAS,21600134,1610612759,San Antonio Spurs,W,240,106,41,76,0.539,5,18,0.278,19,24,0.792,2,33,35,21,6,11,10,19,6.0
1610612745,Houston Rockets,W,240,137,50,79,0.633,20,39,0.513,17,21,0.81,2,34,36,32,8,4,19,23,12.0,22016,2017-03-26,HOU vs. OKC,21601091,1610612760,Oklahoma City Thunder,L,240,125,47,94,0.5,11,30,0.367,20,28,0.714,15,26,41,27,15,3,16,21,-12.0
1610612745,Houston Rockets,W,240,118,41,86,0.477,15,39,0.385,21,30,0.7,9,34,43,27,6,3,9,20,2.0,22016,2017-01-05,HOU vs. OKC,21600540,1610612760,Oklahoma City Thunder,L,239,116,41,91,0.451,12,30,0.4,22,27,0.815,16,38,54,15,6,9,9,21,-2.0
1610612745,Houston Rockets,L,240,102,38,78,0.487,14,42,0.333,12,12,1.0,11,28,39,29,6,7,26,22,-13.0,22016,2016-11-23,HOU vs. TOR,21600219,1610612761,Toronto Raptors,W,240,115,43,88,0.489,12,23,0.522,17,21,0.81,15,23,38,28,14,7,14,15,13.0
1610612745,Houston Rockets,L,241,108,35,79,0.443,8,32,0.25,30,40,0.75,10,21,31,22,9,4,8,20,-7.0,22016,2017-03-08,HOU vs. UTA,21600954,1610612762,Utah Jazz,W,239,115,41,76,0.539,12,31,0.387,21,24,0.875,10,35,45,21,2,4,16,23,7.0
1610612745,Houston Rockets,W,241,111,42,94,0.447,12,32,0.375,15,20,0.75,10,29,39,28,8,3,4,16,9.0,22016,2016-11-19,HOU vs. UTA,21600184,1610612762,Utah Jazz,L,241,102,39,76,0.513,12,27,0.444,12,17,0.706,5,38,43,22,3,5,12,17,-9.0
1610612745,Houston Rockets,W,240,123,39,78,0.5,18,42,0.429,27,36,0.75,10,33,43,25,10,4,14,20,15.0,22016,2017-03-04,HOU vs. MEM,21600924,1610612763,Memphis Grizzlies,L,242,108,43,97,0.443,8,28,0.286,14,21,0.667,17,29,46,26,8,6,13,24,-15.0
1610612745,Houston Rockets,L,241,105,33,82,0.402,10,41,0.244,29,36,0.806,10,21,31,19,9,2,12,20,-5.0,22016,2017-01-13,HOU vs. MEM,21600595,1610612763,Memphis Grizzlies,W,240,110,41,76,0.539,10,27,0.37,18,27,0.667,8,37,45,25,8,3,22,29,5.0
1610612745,Houston Rockets,W,240,101,37,86,0.43,12,39,0.308,15,21,0.714,7,34,41,25,9,9,13,12,10.0,22016,2017-01-02,HOU vs. WAS,21600518,1610612764,Washington Wizards,L,239,91,38,87,0.437,6,26,0.231,9,12,0.75,7,38,45,23,9,2,17,21,-10.0
1610612745,Houston Rockets,L,240,109,36,87,0.414,16,51,0.314,21,28,0.75,9,40,49,25,3,6,11,15,-5.0,22016,2017-04-07,HOU vs. DET,21601182,1610612765,Detroit Pistons,W,240,114,46,108,0.426,9,26,0.346,13,16,0.813,18,37,55,27,5,1,6,17,5.0
1610612745,Houston Rockets,W,241,121,40,82,0.488,17,39,0.436,24,33,0.727,6,38,44,25,8,5,10,17,7.0,22016,2017-01-10,HOU vs. CHA,21600574,1610612766,Charlotte Hornets,L,240,114,44,92,0.478,19,43,0.442,7,9,0.778,5,38,43,30,3,4,11,21,-7.0
1610612746,LA Clippers,W,240,115,38,69,0.551,11,25,0.44,28,34,0.824,4,35,39,24,8,5,17,19,11.0,22016,2017-04-01,LAC vs. LAL,21601137,1610612747,Los Angeles Lakers,L,241,104,39,90,0.433,6,23,0.261,20,30,0.667,15,26,41,26,12,2,11,27,-11.0
1610612746,LA Clippers,W,240,113,48,92,0.522,10,28,0.357,7,8,0.875,7,35,42,28,6,6,7,24,16.0,22016,2017-01-14,LAC vs. LAL,21600601,1610612747,Los Angeles Lakers,L,242,97,36,80,0.45,10,21,0.476,15,27,0.556,6,34,40,21,3,2,14,20,-16.0
1610612746,LA Clippers,W,240,98,36,86,0.419,9,30,0.3,17,25,0.68,9,42,51,27,8,3,11,20,12.0,22016,2017-01-08,LAC vs. MIA,21600561,1610612748,Miami Heat,L,240,86,31,84,0.369,7,27,0.259,17,21,0.81,11,39,50,14,6,5,15,21,-12.0
1610612746,LA Clippers,L,241,96,35,75,0.467,5,24,0.208,21,29,0.724,6,36,42,23,3,4,15,20,-1.0,22016,2017-03-15,LAC vs. MIL,21601013,1610612749,Milwaukee Bucks,W,240,97,34,76,0.447,10,29,0.345,19,25,0.76,4,32,36,22,8,2,11,25,1.0
1610612746,LA Clippers,L,241,101,42,87,0.483,4,22,0.182,13,24,0.542,14,27,41,24,9,6,11,21,-3.0,22016,2017-01-19,LAC vs. MIN,21600640,1610612750,Minnesota Timberwolves,W,241,104,40,84,0.476,5,16,0.313,19,25,0.76,13,30,43,25,3,2,13,21,3.0
1610612746,LA Clippers,W,240,127,48,90,0.533,14,25,0.56,17,21,0.81,9,34,43,32,17,6,11,22,32.0,22016,2016-11-14,LAC vs. BKN,21600152,1610612751,Brooklyn Nets,L,240,95,34,77,0.442,10,33,0.303,17,22,0.773,9,28,37,18,6,2,21,21,-32.0
1610612746,LA Clippers,W,240,114,43,87,0.494,10,31,0.323,18,24,0.75,9,34,43,25,8,4,9,19,9.0,22016,2017-03-20,LAC vs. NYK,21601050,1610612752,New York Knicks,L,241,105,40,89,0.449,6,24,0.25,19,24,0.792,14,34,48,24,6,1,12,19,-9.0
1610612746,LA Clippers,W,241,105,39,76,0.513,9,26,0.346,18,26,0.692,9,40,49,23,11,5,21,20,9.0,22016,2017-01-11,LAC vs. ORL,21600584,1610612753,Orlando Magic,L,239,96,39,92,0.424,6,27,0.222,12,18,0.667,6,29,35,21,8,3,13,21,-9.0
1610612746,LA Clippers,L,241,102,36,81,0.444,10,30,0.333,20,28,0.714,16,35,51,19,5,7,20,24,-9.0,22016,2016-12-04,LAC vs. IND,21600303,1610612754,Indiana Pacers,W,240,111,39,79,0.494,5,14,0.357,28,35,0.8,5,31,36,21,9,2,9,24,9.0
1610612746,LA Clippers,W,239,112,40,81,0.494,8,25,0.32,24,29,0.828,8,33,41,25,13,3,13,13,12.0,22016,2017-03-11,LAC vs. PHI,21600974,1610612755,Philadelphia 76ers,L,240,100,40,84,0.476,10,30,0.333,10,14,0.714,7,34,41,28,11,1,16,23,-12.0
1610612746,LA Clippers,W,240,109,37,80,0.463,7,16,0.438,28,38,0.737,12,39,51,17,1,11,19,21,11.0,22016,2017-01-02,LAC vs. PHX,21600519,1610612756,Phoenix Suns,L,239,98,39,102,0.382,2,15,0.133,18,22,0.818,19,29,48,22,11,4,12,29,-11.0
1610612746,LA Clippers,W,242,116,40,80,0.5,6,16,0.375,30,38,0.789,5,39,44,21,8,4,16,23,18.0,22016,2016-10-31,LAC vs. PHX,21600045,1610612756,Phoenix Suns,L,241,98,35,84,0.417,5,15,0.333,23,31,0.742,10,34,44,19,11,0,20,33,-18.0
1610612746,LA Clippers,W,241,121,42,89,0.472,11,23,0.478,26,28,0.929,13,25,38,26,9,8,12,20,1.0,22016,2016-12-12,LAC vs. POR,21600366,1610612757,Portland Trail Blazers,L,240,120,44,87,0.506,10,21,0.476,22,25,0.88,13,29,42,25,6,7,15,24,-1.0
1610612746,LA Clippers,W,239,111,38,87,0.437,11,32,0.344,24,33,0.727,14,41,55,24,9,7,7,15,31.0,22016,2016-11-09,LAC vs. POR,21600115,1610612757,Portland Trail Blazers,L,240,80,31,88,0.352,6,30,0.2,12,14,0.857,11,36,47,16,4,3,14,23,-31.0
1610612746,LA Clippers,W,241,115,43,83,0.518,10,28,0.357,19,25,0.76,11,32,43,29,4,6,6,15,20.0,22016,2017-04-12,LAC vs. SAC,21601228,1610612758,Sacramento Kings,L,240,95,40,81,0.494,5,11,0.455,10,14,0.714,7,30,37,27,2,1,10,18,-20.0
1610612746,LA Clippers,L,240,97,32,78,0.41,10,29,0.345,23,28,0.821,6,39,45,20,7,2,9,14,-1.0,22016,2017-03-26,LAC vs. SAC,21601089,1610612758,Sacramento Kings,W,240,98,38,84,0.452,13,28,0.464,9,13,0.692,6,40,46,23,5,4,12,25,1.0
1610612746,LA Clippers,L,240,97,35,79,0.443,7,23,0.304,20,24,0.833,8,28,36,18,9,2,12,26,-8.0,22016,2017-02-24,LAC vs. SAS,21600865,1610612759,San Antonio Spurs,W,241,105,35,82,0.427,9,26,0.346,26,30,0.867,15,36,51,23,9,7,13,21,8.0
1610612746,LA Clippers,W,240,106,39,83,0.47,11,28,0.393,17,22,0.773,6,34,40,18,8,6,12,22,5.0,22016,2016-12-22,LAC vs. SAS,21600441,1610612759,San Antonio Spurs,L,239,101,37,92,0.402,6,19,0.316,21,25,0.84,18,37,55,19,8,7,12,23,-5.0
1610612746,LA Clippers,W,239,120,45,82,0.549,12,28,0.429,18,22,0.818,10,37,47,27,9,5,15,15,22.0,22016,2017-01-16,LAC vs. OKC,21600621,1610612760,Oklahoma City Thunder,L,240,98,36,85,0.424,10,30,0.333,16,19,0.842,9,27,36,18,10,4,15,15,-22.0
1610612746,LA Clippers,L,241,83,34,87,0.391,7,22,0.318,8,18,0.444,8,33,41,22,13,5,17,19,-2.0,22016,2016-11-02,LAC vs. OKC,21600064,1610612760,Oklahoma City Thunder,W,242,85,34,84,0.405,5,20,0.25,12,20,0.6,10,42,52,14,8,4,21,24,2.0
1610612746,LA Clippers,W,240,123,39,74,0.527,10,25,0.4,35,42,0.833,6,36,42,23,5,4,14,24,8.0,22016,2016-11-21,LAC vs. TOR,21600207,1610612761,Toronto Raptors,L,239,115,40,80,0.5,8,19,0.421,27,32,0.844,4,28,32,19,10,2,11,31,-8.0
1610612746,LA Clippers,W,241,108,38,84,0.452,7,27,0.259,25,28,0.893,11,36,47,14,9,5,10,17,13.0,22016,2017-03-25,LAC vs. UTA,21601082,1610612762,Utah Jazz,L,242,95,37,86,0.43,8,26,0.308,13,18,0.722,12,31,43,22,5,3,14,22,-13.0
1610612746,LA Clippers,W,240,88,34,83,0.41,6,27,0.222,14,20,0.7,14,35,49,17,8,4,13,14,13.0,22016,2016-10-30,LAC vs. UTA,21600035,1610612762,Utah Jazz,L,240,75,29,73,0.397,7,19,0.368,10,13,0.769,7,36,43,18,8,2,18,22,-13.0
