SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22022,1610612751,BKN,Brooklyn Nets,0022200846,2023-02-11,BKN vs. PHI,L,238,98,37,92,0.402,13,40,0.325,11,13,0.846,12,30,42,23,7,6,8,20,-3.0
22022,1612709889,OKL,Oklahoma City Blue,2022200267,2023-02-11,OKL @ MCC,L,240,95,37,77,0.481,8,23,0.348,8,11,0.727,7,35,42,25,7,6,13,14,-4.0
22022,1612709925,LAK,Lakeland Magic,2022200265,2023-02-11,LAK vs. SLC,W,240,126,45,105,0.429,15,40,0.375,11,13,0.846,21,26,47,26,9,2,2,18,10.0
22022,1610612742,DAL,Dallas Mavericks,0022200854,2023-02-11,DAL @ SAC,L,266,128,47,91,0.516,20,51,0.392,14,19,0.737,7,36,43,27,4,4,15,19,-5.0
22022,1612709893,CLC,Cleveland Charge,2022200266,2023-02-11,CLC @ MNE,L,241,105,33,76,0.434,10,32,0.313,17,21,0.81,7,22,29,20,7,1,13,13,-10.0
22022,1612709925,LAK,Lakeland Magic,2022200258,2023-02-10,LAK vs. SLC,L,240,115,46,102,0.451,9,39,0.231,9,12,0.75,16,20,36,24,13,4,7,28,-9.0
22022,1610612757,POR,Portland Trail Blazers,0022200843,2023-02-10,POR vs. OKC,L,241,129,42,76,0.553,16,40,0.4,29,31,0.935,9,23,32,29,3,5,18,27,-9.0
22022,1610612748,MIA,Miami Heat,0022200840,2023-02-10,MIA vs. HOU,W,240,97,32,77,0.416,12,38,0.316,21,22,0.955,6,34,40,21,11,6,16,23,2.0
22022,1610612766,CHA,Charlotte Hornets,0022200838,2023-02-10,CHA @ BOS,L,241,116,45,93,0.484,8,23,0.348,18,26,0.692,11,36,47,26,9,6,13,18,-11.0
22022,1610612749,MIL,Milwaukee Bucks,0022200845,2023-02-10,MIL @ LAC,W,238,119,45,90,0.5,17,39,0.436,12,16,0.75,9,40,49,28,8,4,11,13,13.0
22022,1610612750,MIN,Minnesota Timberwolves,0022200841,2023-02-10,MIN @ MEM,L,242,107,41,88,0.466,15,37,0.405,10,12,0.833,7,28,35,25,7,4,17,20,-21.0
22022,1612709893,CLC,Cleveland Charge,2022200259,2023-02-10,CLC @ MNE,L,240,84,31,81,0.383,10,35,0.286,7,10,0.7,8,27,35,17,8,2,12,15,-26.0
22022,1610612761,TOR,Toronto Raptors,0022200839,2023-02-10,TOR vs. UTA,L,240,116,41,91,0.451,12,34,0.353,22,30,0.733,9,31,40,28,11,3,13,30,-6.0
22022,1610612765,DET,Detroit Pistons,0022200835,2023-02-10,DET vs. SAS,W,290,138,46,107,0.43,7,37,0.189,39,49,0.796,21,41,62,29,6,5,15,29,7.0
22022,1610612756,PHX,Phoenix Suns,0022200836,2023-02-10,PHX @ IND,W,240,117,43,93,0.462,10,33,0.303,21,24,0.875,19,34,53,25,13,2,15,24,13.0
22022,1610612755,PHI,Philadelphia 76ers,0022200837,2023-02-10,PHI vs. NYK,W,241,119,44,84,0.524,14,38,0.368,17,22,0.773,6,34,40,27,8,2,6,15,11.0
22022,1612709910,FWN,Fort Wayne Mad Ants,2022200257,2023-02-10,FWN @ GBO,L,241,137,54,104,0.519,10,33,0.303,11,16,0.688,12,30,42,31,17,4,14,18,-1.0
22022,1612709890,AUS,Austin Spurs,2022200262,2023-02-10,AUS vs. GLI,W,239,116,41,80,0.513,17,34,0.5,10,15,0.667,7,38,45,23,8,3,10,23,34.0
22022,1612709904,SXF,Sioux Falls Skyforce,2022200261,2023-02-10,SXF @ WES,W,240,114,42,76,0.553,13,33,0.394,9,12,0.75,8,39,47,26,4,6,20,20,18.0
22022,1612709889,OKL,Oklahoma City Blue,2022200260,2023-02-10,OKL @ MCC,L,256,113,43,91,0.473,15,33,0.455,7,14,0.5,8,36,44,29,5,4,10,17,-4.0
22022,1612709928,CCG,Capital City Go-Go,2022200256,2023-02-10,CCG vs. WIS,L,241,130,51,86,0.593,10,27,0.37,10,16,0.625,8,31,39,29,6,5,15,25,-11.0
22022,1610612742,DAL,Dallas Mavericks,0022200844,2023-02-10,DAL @ SAC,W,241,122,43,88,0.489,18,43,0.419,18,19,0.947,11,28,39,34,4,0,9,19,8.0
22022,1610612740,NOP,New Orleans Pelicans,0022200842,2023-02-10,NOP vs. CLE,L,241,107,39,82,0.476,9,24,0.375,20,25,0.8,11,23,34,25,8,3,14,18,-11.0
22022,1612709905,SBL,South Bay Lakers,2022200253,2023-02-09,SBL @ ONT,W,241,122,46,84,0.548,7,24,0.292,15,17,0.882,10,33,43,20,5,8,15,15,5.0
22022,1610612747,LAL,Los Angeles Lakers,0022200834,2023-02-09,LAL vs. MIL,L,240,106,42,89,0.472,7,18,0.389,15,21,0.714,11,32,43,23,2,2,12,19,-9.0
22022,1610612756,PHX,Phoenix Suns,0022200832,2023-02-09,PHX @ ATL,L,241,107,39,86,0.453,7,30,0.233,22,29,0.759,9,26,35,24,14,10,10,19,-9.0
22022,1610612751,BKN,Brooklyn Nets,0022200833,2023-02-09,BKN vs. CHI,W,240,116,39,91,0.429,17,44,0.386,21,25,0.84,11,38,49,26,8,1,11,20,11.0
22022,1612709926,MHU,Memphis Hustle,2022200251,2023-02-09,MHU vs. MXC,W,240,111,43,90,0.478,15,36,0.417,6,7,0.857,14,33,47,29,8,3,12,10,12.0
22022,1612709918,TEX,Texas Legends,2022200255,2023-02-09,TEX @ IWA,W,241,130,48,89,0.539,15,29,0.517,12,15,0.8,7,33,40,27,11,6,12,24,9.0
22022,1612709923,WCB,Windy City Bulls,2022200252,2023-02-09,WCB vs. SCW,W,239,116,41,104,0.394,14,48,0.292,13,18,0.722,24,29,53,33,5,5,5,15,4.0
22022,1612709917,GRG,Grand Rapids Gold,2022200254,2023-02-09,GRG vs. STO,W,239,113,44,84,0.524,15,33,0.455,6,10,0.6,5,40,45,30,4,2,8,14,16.0
22022,1610612743,DEN,Denver Nuggets,0022200831,2023-02-09,DEN @ ORL,L,239,104,39,84,0.464,10,33,0.303,16,24,0.667,7,32,39,24,6,5,16,15,-11.0
22022,1612709909,DEL,Delaware Blue Coats,2022200243,2023-02-08,DEL @ CLC,W,242,122,45,86,0.523,15,33,0.455,10,11,0.909,15,27,42,28,14,4,25,16,10.0
22022,1610612754,IND,Indiana Pacers,0022200825,2023-02-08,IND @ MIA,L,240,111,38,78,0.487,15,33,0.455,20,28,0.714,5,26,31,24,3,5,11,25,-5.0
22022,1612709914,STO,Stockton Kings,2022200247,2023-02-08,STO @ GRG,W,239,119,43,85,0.506,16,37,0.432,9,9,1.0,10,36,46,25,9,7,15,24,28.2
22022,1612709889,OKL,Oklahoma City Blue,2022200245,2023-02-08,OKL @ FWN,L,241,119,45,83,0.542,13,36,0.361,8,13,0.615,10,32,42,30,9,6,21,17,-14.0
22022,1612709929,CPS,College Park Skyhawks,2022200246,2023-02-08,CPS vs. WES,W,241,121,44,80,0.55,13,30,0.433,12,15,0.8,10,36,46,25,7,6,17,19,14.0
22022,1610612739,CLE,Cleveland Cavaliers,0022200822,2023-02-08,CLE vs. DET,W,240,113,43,87,0.494,6,26,0.231,21,25,0.84,13,37,50,30,8,4,10,16,28.0
22022,1610612755,PHI,Philadelphia 76ers,0022200824,2023-02-08,PHI @ BOS,L,240,99,37,83,0.446,10,31,0.323,15,20,0.75,8,29,37,20,9,3,6,16,-7.0
22022,1610612742,DAL,Dallas Mavericks,0022200829,2023-02-08,DAL @ LAC,W,240,110,41,78,0.526,17,35,0.486,11,17,0.647,8,36,44,26,7,6,18,20,6.0
22022,1612709915,MNE,Maine Celtics,2022200244,2023-02-08,MNE @ RAP,W,240,126,45,85,0.529,15,33,0.455,14,14,1.0,11,34,45,25,6,4,14,25,9.0
22022,1612709921,LIN,Long Island Nets,2022200249,2023-02-08,LIN vs. SXF,W,240,130,46,84,0.548,17,37,0.459,11,14,0.786,10,34,44,32,11,7,12,23,35.0
22022,1610612757,POR,Portland Trail Blazers,0022200830,2023-02-08,POR vs. GSW,W,241,125,43,78,0.551,8,27,0.296,31,32,0.969,12,35,47,25,6,3,21,16,3.0
22022,1610612759,SAS,San Antonio Spurs,0022200826,2023-02-08,SAS @ TOR,L,240,98,35,87,0.402,9,32,0.281,19,27,0.704,7,32,39,24,11,4,12,18,-14.0
22022,1610612766,CHA,Charlotte Hornets,0022200823,2023-02-08,CHA @ WAS,L,241,104,39,93,0.419,9,31,0.29,17,21,0.81,12,28,40,23,11,5,7,17,-14.0
22022,1612709903,SLC,Salt Lake City Stars,2022200248,2023-02-08,SLC @ GBO,W,240,128,50,99,0.505,11,26,0.423,13,20,0.65,22,32,54,28,10,5,14,19,9.0
22022,1610612762,UTA,Utah Jazz,0022200828,2023-02-08,UTA vs. MIN,L,239,118,44,105,0.419,12,34,0.353,18,21,0.857,21,29,50,27,2,5,8,12,-25.0
22022,1610612758,SAC,Sacramento Kings,0022200827,2023-02-08,SAC @ HOU,W,239,130,46,92,0.5,10,30,0.333,28,30,0.933,10,21,31,29,10,4,9,15,2.0
22022,1612709930,GLI,G League Ignite,2022200250,2023-02-08,GLI @ AUS,W,241,106,37,81,0.457,11,30,0.367,14,20,0.7,9,43,52,21,9,8,22,23,13.0
22022,1612709927,WIS,Wisconsin Herd,2022200241,2023-02-07,WIS vs. SCW,L,239,104,43,102,0.422,8,45,0.178,6,9,0.667,13,30,43,20,13,3,11,16,-18.0
22022,1610612750,MIN,Minnesota Timberwolves,0022200820,2023-02-07,MIN @ DEN,L,241,112,40,85,0.471,10,35,0.286,22,26,0.846,8,28,36,24,6,7,17,16,-34.0
22022,1612709913,BIR,Birmingham Squadron,2022200242,2023-02-07,BIR @ MHU,L,240,99,42,94,0.447,5,32,0.156,7,12,0.583,13,30,43,22,11,5,20,21,-30.0
22022,1610612740,NOP,New Orleans Pelicans,0022200818,2023-02-07,NOP vs. ATL,W,243,116,45,91,0.495,12,32,0.375,14,21,0.667,13,34,47,28,8,2,9,19,9.0
22022,1610612752,NYK,New York Knicks,0022200816,2023-02-07,NYK @ ORL,W,241,102,37,81,0.457,15,43,0.349,13,19,0.684,11,32,43,21,6,2,10,22,4.0
22022,1610612763,MEM,Memphis Grizzlies,0022200819,2023-02-07,MEM vs. CHI,W,242,104,39,81,0.481,11,33,0.333,15,21,0.714,5,34,39,22,10,7,13,21,15.0
22022,1612709911,IWA,Iowa Wolves,2022200239,2023-02-07,IWA vs. MXC,L,252,113,43,95,0.453,15,41,0.366,6,9,0.667,12,33,45,30,8,4,19,17,-1.0
22022,1610612747,LAL,Los Angeles Lakers,0022200821,2023-02-07,LAL vs. OKC,L,240,130,49,85,0.576,14,31,0.452,18,26,0.692,6,35,41,27,8,3,20,19,-3.0
22022,1610612751,BKN,Brooklyn Nets,0022200817,2023-02-07,BKN vs. PHX,L,240,112,38,79,0.481,9,28,0.321,27,31,0.871,5,31,36,25,11,2,16,21,-4.0
22022,1612709921,LIN,Long Island Nets,2022200240,2023-02-07,LIN vs. SXF,W,241,112,44,92,0.478,16,42,0.381,5,6,0.833,12,35,47,27,11,5,14,22,20.0
22022,1612709909,DEL,Delaware Blue Coats,2022200235,2023-02-06,DEL @ CLC,W,240,110,40,90,0.444,12,40,0.3,10,13,0.769,14,36,50,22,11,9,17,22,10.0
22022,1610612762,UTA,Utah Jazz,0022200813,2023-02-06,UTA vs. DAL,L,239,111,41,87,0.471,6,31,0.194,23,26,0.885,10,27,37,21,4,4,13,23,-13.0
22022,1612709910,FWN,Fort Wayne Mad Ants,2022200234,2023-02-06,FWN vs. CCG,L,238,123,46,99,0.465,9,33,0.273,14,16,0.875,13,28,41,25,13,6,11,16,-3.0
22022,1610612739,CLE,Cleveland Cavaliers,0022200809,2023-02-06,CLE @ WAS,W,238,114,44,78,0.564,12,29,0.414,14,20,0.7,7,36,43,26,9,6,16,15,23.0
22022,1612709920,RAP,Raptors 905,2022200238,2023-02-06,RAP vs. MNE,L,240,112,43,92,0.467,10,35,0.286,9,11,0.818,11,31,42,28,7,1,9,19,-3.4
22022,1610612741,CHI,Chicago Bulls,0022200811,2023-02-06,CHI vs. SAS,W,241,128,50,89,0.562,6,22,0.273,22,25,0.88,7,42,49,27,10,6,13,12,24.0
22022,1612709932,MCC,Motor City Cruise,2022200237,2023-02-06,MCC vs. STO,L,240,102,38,88,0.432,10,33,0.303,8,12,0.667,14,29,43,19,9,2,11,17,-14.0
22022,1610612744,GSW,Golden State Warriors,0022200814,2023-02-06,GSW vs. OKC,W,242,141,56,97,0.577,26,50,0.52,3,7,0.429,11,34,45,43,6,3,16,17,27.0
22022,1610612746,LAC,LA Clippers,0022200810,2023-02-06,LAC @ BKN,W,240,124,44,92,0.478,12,30,0.4,24,30,0.8,11,35,46,20,11,5,7,19,8.0
22022,1610612765,DET,Detroit Pistons,0022200808,2023-02-06,DET vs. BOS,L,240,99,37,87,0.425,9,33,0.273,16,21,0.762,9,33,42,22,9,6,9,20,-12.0
22022,1612709929,CPS,College Park Skyhawks,2022200236,2023-02-06,CPS vs. WES,W,240,126,48,85,0.565,12,27,0.444,9,15,0.6,9,38,47,24,6,1,14,18,14.0
22022,1610612749,MIL,Milwaukee Bucks,0022200815,2023-02-06,MIL @ POR,W,240,127,47,87,0.54,16,42,0.381,17,21,0.81,7,48,55,27,4,2,14,27,19.0
22022,1610612758,SAC,Sacramento Kings,0022200812,2023-02-06,SAC @ HOU,W,238,140,52,89,0.584,21,41,0.512,15,18,0.833,7,28,35,38,9,5,10,22,20.0
22022,1612709925,LAK,Lakeland Magic,2022200229,2023-02-05,LAK vs. MXC,L,241,121,46,95,0.484,9,30,0.3,13,19,0.684,18,35,53,25,12,5,22,17,-1.0
22022,1612709890,AUS,Austin Spurs,2022200231,2023-02-05,AUS @ IWA,L,240,110,41,85,0.482,14,39,0.359,8,13,0.615,8,28,36,27,5,2,15,15,-31.2
22022,1610612740,NOP,New Orleans Pelicans,0022200807,2023-02-05,NOP vs. SAC,W,240,136,48,85,0.565,14,26,0.538,26,34,0.765,12,36,48,26,11,3,10,23,32.0
22022,1612709913,BIR,Birmingham Squadron,2022200232,2023-02-05,BIR @ SXF,L,241,111,41,81,0.506,11,27,0.407,12,15,0.8,13,27,40,25,3,4,17,20,-9.0
22022,1610612752,NYK,New York Knicks,0022200804,2023-02-05,NYK vs. PHI,W,240,108,34,79,0.43,12,36,0.333,28,39,0.718,14,35,49,21,5,1,9,28,11.0
22022,1610612761,TOR,Toronto Raptors,0022200805,2023-02-05,TOR @ MEM,W,239,106,44,101,0.436,11,36,0.306,7,12,0.583,11,31,42,24,11,3,11,16,3.0
22022,1610612750,MIN,Minnesota Timberwolves,0022200806,2023-02-05,MIN vs. DEN,W,241,128,48,87,0.552,10,27,0.37,22,30,0.733,5,29,34,33,7,3,11,23,30.0
22022,1610612766,CHA,Charlotte Hornets,0022200802,2023-02-05,CHA vs. ORL,L,240,113,45,83,0.542,12,33,0.364,11,23,0.478,8,31,39,28,8,6,15,23,-6.0
22022,1612709923,WCB,Windy City Bulls,2022200230,2023-02-05,WCB @ GBO,L,240,122,43,78,0.551,13,33,0.394,13,20,0.65,6,29,35,28,8,2,12,23,-11.0
22022,1612709924,ONT,Ontario Clippers,2022200233,2023-02-05,ONT vs. SBL,W,239,123,45,91,0.495,12,30,0.4,12,19,0.632,12,26,38,27,8,9,8,21,1.0
22022,1610612754,IND,Indiana Pacers,0022200803,2023-02-05,IND vs. CLE,L,239,103,40,92,0.435,8,32,0.25,15,22,0.682,12,30,42,28,3,6,13,20,-19.0
22022,1610612749,MIL,Milwaukee Bucks,0022200797,2023-02-04,MIL vs. MIA,W,239,123,46,88,0.523,14,40,0.35,17,28,0.607,10,41,51,23,6,4,12,14,8.0
22022,1612709908,RGV,Rio Grande Valley Vipers,2022200228,2023-02-04,RGV @ SLC,L,241,125,42,83,0.506,15,34,0.441,15,24,0.625,13,21,34,27,5,5,16,21,-6.0
22022,1612709889,OKL,Oklahoma City Blue,2022200220,2023-02-04,OKL vs. STO,W,240,119,43,81,0.531,10,26,0.385,14,15,0.933,10,35,45,31,3,8,16,20,14.0
22022,1612709915,MNE,Maine Celtics,2022200224,2023-02-04,MNE vs. CPS,W,239,132,51,91,0.56,17,37,0.459,7,8,0.875,12,34,46,31,5,11,14,24,24.0
22022,1610612756,PHX,Phoenix Suns,0022200794,2023-02-04,PHX @ DET,W,241,116,42,75,0.56,11,23,0.478,21,31,0.677,10,36,46,34,10,2,16,23,16.0
22022,1612709926,MHU,Memphis Hustle,2022200226,2023-02-04,MHU vs. DEL,L,240,120,41,85,0.482,15,38,0.395,13,17,0.765,13,36,49,25,9,4,23,21,-9.0
22022,1610612743,DEN,Denver Nuggets,0022200801,2023-02-04,DEN vs. ATL,W,240,128,48,95,0.505,15,38,0.395,17,20,0.85,12,36,48,32,14,6,12,15,20.0
22022,1612709928,CCG,Capital City Go-Go,2022200222,2023-02-04,CCG @ FWN,L,256,115,48,107,0.449,3,26,0.115,9,12,0.75,18,38,56,27,14,2,18,22,-7.0
22022,1612709930,GLI,G League Ignite,2022200227,2023-02-04,GLI @ SBL,L,241,107,42,90,0.467,9,22,0.409,8,13,0.615,15,27,42,24,6,3,11,17,-12.0
22022,1612709893,CLC,Cleveland Charge,2022200221,2023-02-04,CLC @ RAP,L,241,118,41,83,0.494,16,36,0.444,10,13,0.769,11,33,44,32,12,8,22,21,-6.0
22022,1612709932,MCC,Motor City Cruise,2022200223,2023-02-04,MCC @ LIN,L,240,121,39,67,0.582,11,27,0.407,18,20,0.9,6,27,33,23,6,2,16,17,-2.0
22022,1612709911,IWA,Iowa Wolves,2022200225,2023-02-04,IWA vs. AUS,L,239,128,46,90,0.511,19,46,0.413,10,17,0.588,9,28,37,28,7,3,15,24,-6.0
22022,1610612746,LAC,LA Clippers,0022200795,2023-02-04,LAC @ NYK,W,265,134,44,92,0.478,16,37,0.432,30,35,0.857,9,37,46,24,8,4,13,20,6.0
22022,1610612751,BKN,Brooklyn Nets,0022200793,2023-02-04,BKN vs. WAS,W,240,125,43,86,0.5,14,33,0.424,25,28,0.893,10,29,39,21,4,10,15,28,2.0
22022,1610612744,GSW,Golden State Warriors,0022200800,2023-02-04,GSW vs. DAL,W,242,119,45,82,0.549,14,35,0.4,15,19,0.789,5,33,38,33,6,5,14,24,6.0
22022,1610612745,HOU,Houston Rockets,0022200799,2023-02-04,HOU @ OKC,L,239,121,45,89,0.506,10,30,0.333,21,27,0.778,9,25,34,29,4,8,15,18,-32.0
22022,1610612741,CHI,Chicago Bulls,0022200796,2023-02-04,CHI vs. POR,W,240,129,48,80,0.6,12,26,0.462,21,25,0.84,6,35,41,32,6,3,12,19,8.0
22022,1610612740,NOP,New Orleans Pelicans,0022200798,2023-02-04,NOP vs. LAL,W,239,131,52,100,0.52,9,30,0.3,18,20,0.9,14,34,48,28,6,0,10,22,5.0
22022,1610612757,POR,Portland Trail Blazers,0022200787,2023-02-03,POR @ WAS,W,241,124,43,88,0.489,17,41,0.415,21,23,0.913,11,27,38,25,5,2,7,17,8.0
22022,1610612754,IND,Indiana Pacers,0022200786,2023-02-03,IND vs. SAC,W,242,107,40,89,0.449,17,41,0.415,10,14,0.714,9,38,47,28,13,5,16,18,3.0
22022,1612709922,GBO,Greensboro Swarm,2022200214,2023-02-03,GBO vs. GRG,W,239,123,43,75,0.573,14,35,0.4,11,15,0.733,4,38,42,31,6,7,15,23,16.0
22022,1612709909,DEL,Delaware Blue Coats,2022200216,2023-02-03,DEL @ MHU,L,248,130,53,106,0.5,14,41,0.341,6,10,0.6,11,31,42,30,9,7,13,19,-2.0
22022,1610612753,ORL,Orlando Magic,0022200790,2023-02-03,ORL @ MIN,W,241,127,45,85,0.529,12,23,0.522,25,38,0.658,13,29,42,23,11,3,15,24,7.0
22022,1612709915,MNE,Maine Celtics,2022200215,2023-02-03,MNE vs. CPS,L,240,96,38,89,0.427,9,38,0.237,6,8,0.75,11,32,43,22,4,3,17,20,-18.0
22022,1610612762,UTA,Utah Jazz,0022200792,2023-02-03,UTA vs. ATL,L,241,108,41,91,0.451,13,44,0.295,13,18,0.722,13,37,50,20,4,2,15,22,-7.0
22022,1612709913,BIR,Birmingham Squadron,2022200217,2023-02-03,BIR @ SXF,L,240,99,41,88,0.466,8,29,0.276,7,8,0.875,13,31,44,29,4,7,21,17,-7.0
22022,1610612761,TOR,Toronto Raptors,0022200789,2023-02-03,TOR @ HOU,W,240,117,41,90,0.456,15,39,0.385,20,27,0.741,13,30,43,21,9,7,9,25,6.0
22022,1612709924,ONT,Ontario Clippers,2022200219,2023-02-03,ONT @ SCW,L,240,114,41,101,0.406,15,40,0.375,11,14,0.786,14,26,40,26,10,8,10,29,-9.0
22022,1610612756,PHX,Phoenix Suns,0022200788,2023-02-03,PHX @ BOS,W,240,106,41,95,0.432,12,32,0.375,12,14,0.857,10,43,53,28,6,6,8,22,12.0
22022,1612709923,WCB,Windy City Bulls,2022200218,2023-02-03,WCB @ WIS,W,241,144,56,94,0.596,14,29,0.483,10,13,0.769,9,36,45,27,6,7,4,17,11.0
22022,1610612755,PHI,Philadelphia 76ers,0022200791,2023-02-03,PHI @ SAS,W,240,137,46,87,0.529,13,27,0.481,32,41,0.78,14,25,39,28,11,3,10,13,12.0
22022,1610612766,CHA,Charlotte Hornets,0022200785,2023-02-03,CHA @ DET,L,239,112,40,90,0.444,9,34,0.265,23,30,0.767,8,29,37,22,16,2,13,20,-6.0
22022,1612709920,RAP,Raptors 905,2022200213,2023-02-02,RAP vs. CLC,W,240,136,52,87,0.598,13,35,0.371,11,13,0.846,12,41,53,39,10,14,17,37,36.0
22022,1610612752,NYK,New York Knicks,0022200780,2023-02-02,NYK vs. MIA,W,240,106,40,83,0.482,12,36,0.333,14,18,0.778,11,33,44,25,8,0,17,17,2.0
22022,1612709889,OKL,Oklahoma City Blue,2022200212,2023-02-02,OKL @ AUS,W,240,115,44,84,0.524,12,33,0.364,9,13,0.692,14,28,42,23,7,5,20,14,1.0
22022,1610612749,MIL,Milwaukee Bucks,0022200784,2023-02-02,MIL vs. LAC,W,239,106,39,90,0.433,9,37,0.243,19,27,0.704,8,45,53,16,2,0,10,17,1.0
22022,1610612763,MEM,Memphis Grizzlies,0022200779,2023-02-02,MEM @ CLE,L,240,113,41,87,0.471,10,23,0.435,21,22,0.955,11,33,44,22,8,5,18,23,-15.0
22022,1610612742,DAL,Dallas Mavericks,0022200782,2023-02-02,DAL vs. NOP,W,241,111,37,85,0.435,14,41,0.341,23,29,0.793,6,30,36,16,10,3,8,24,5.0
22022,1610612766,CHA,Charlotte Hornets,0022200781,2023-02-02,CHA @ CHI,L,240,98,39,93,0.419,7,35,0.2,13,15,0.867,16,29,45,19,6,4,14,15,-16.0
22022,1610612754,IND,Indiana Pacers,0022200778,2023-02-02,IND vs. LAL,L,240,111,45,93,0.484,16,41,0.39,5,6,0.833,6,40,46,30,8,6,16,21,-1.0
22022,1610612744,GSW,Golden State Warriors,0022200783,2023-02-02,GSW @ DEN,L,241,117,43,85,0.506,19,38,0.5,12,19,0.632,10,32,42,25,4,4,17,23,-17.0
22022,1610612751,BKN,Brooklyn Nets,0022200772,2023-02-01,BKN @ BOS,L,240,96,36,88,0.409,9,39,0.231,15,18,0.833,5,27,32,19,8,1,5,12,-43.0
22022,1610612755,PHI,Philadelphia 76ers,0022200770,2023-02-01,PHI vs. ORL,W,240,105,34,78,0.436,14,35,0.4,23,26,0.885,7,36,43,27,7,4,18,24,11.0
22022,1612709928,CCG,Capital City Go-Go,2022200206,2023-02-01,CCG vs. MNE,W,240,131,48,85,0.565,12,25,0.48,18,26,0.692,12,30,42,32,10,6,12,18,5.4
22022,1610612756,PHX,Phoenix Suns,0022200777,2023-02-01,PHX vs. ATL,L,241,100,35,86,0.407,4,28,0.143,26,31,0.839,12,32,44,22,8,4,16,13,-32.0
22022,1612709931,MXC,Mexico City Capitanes,2022200210,2023-02-01,MXC vs. SBL,W,240,113,45,92,0.489,14,35,0.4,8,12,0.667,14,40,54,24,7,6,18,20,4.0
22022,1612709908,RGV,Rio Grande Valley Vipers,2022200211,2023-02-01,RGV @ ONT,W,241,129,44,90,0.489,18,44,0.409,15,19,0.789,13,26,39,21,7,9,14,23,8.0
22022,1612709927,WIS,Wisconsin Herd,2022200208,2023-02-01,WIS vs. WES,L,239,111,38,91,0.418,19,49,0.388,9,10,0.9,6,38,44,19,6,3,15,28,-4.0
22022,1612709913,BIR,Birmingham Squadron,2022200209,2023-02-01,BIR vs. DEL,L,240,102,38,78,0.487,7,25,0.28,10,13,0.769,10,39,49,24,10,6,31,17,-22.0
22022,1610612750,MIN,Minnesota Timberwolves,0022200774,2023-02-01,MIN vs. GSW,W,265,119,46,106,0.434,14,50,0.28,13,24,0.542,10,43,53,26,5,7,11,23,5.0
22022,1610612763,MEM,Memphis Grizzlies,0022200771,2023-02-01,MEM vs. POR,L,241,112,41,87,0.471,9,37,0.243,21,28,0.75,12,32,44,28,8,7,12,22,-10.0
22022,1612709922,GBO,Greensboro Swarm,2022200207,2023-02-01,GBO vs. GRG,W,239,112,42,83,0.506,16,33,0.485,8,11,0.727,5,33,38,24,3,5,19,13,4.0
22022,1610612758,SAC,Sacramento Kings,0022200775,2023-02-01,SAC @ SAS,W,240,119,48,90,0.533,8,27,0.296,15,19,0.789,6,28,34,25,10,3,9,13,10.0
22022,1610612761,TOR,Toronto Raptors,0022200776,2023-02-01,TOR @ UTA,L,239,128,50,110,0.455,10,23,0.435,18,26,0.692,25,27,52,27,11,2,7,22,-3.0
22022,1610612745,HOU,Houston Rockets,0022200773,2023-02-01,HOU vs. OKC,W,242,112,41,94,0.436,7,23,0.304,23,31,0.742,24,41,65,20,6,12,17,20,6.0
22022,1612709918,TEX,Texas Legends,2022200204,2023-01-31,TEX @ SXF,L,241,93,35,90,0.389,10,39,0.256,7,9,0.778,13,37,50,21,8,3,22,19,-12.0
22022,1610612739,CLE,Cleveland Cavaliers,0022200764,2023-01-31,CLE vs. MIA,L,239,97,40,83,0.482,11,40,0.275,6,12,0.5,5,34,39,32,9,6,13,20,-3.0
22022,1610612749,MIL,Milwaukee Bucks,0022200767,2023-01-31,MIL vs. CHA,W,241,124,43,105,0.41,15,44,0.341,23,27,0.852,16,50,66,18,7,8,12,21,9.0
22022,1610612746,LAC,LA Clippers,0022200766,2023-01-31,LAC @ CHI,W,241,108,37,93,0.398,12,44,0.273,22,26,0.846,11,33,44,24,15,6,8,16,5.0
22022,1612709926,MHU,Memphis Hustle,2022200205,2023-01-31,MHU @ SLC,L,239,105,39,84,0.464,9,30,0.3,12,12,1.0,4,28,32,28,9,2,10,7,-30.0
22022,1610612752,NYK,New York Knicks,0022200765,2023-01-31,NYK vs. LAL,L,265,123,44,98,0.449,7,34,0.206,28,32,0.875,13,32,45,27,6,3,9,24,-6.0
22022,1610612740,NOP,New Orleans Pelicans,0022200768,2023-01-31,NOP @ DEN,L,241,113,42,85,0.494,8,27,0.296,21,25,0.84,8,28,36,28,13,2,15,24,-9.0
22022,1612709919,WES,Westchester Knicks,2022200012,2023-01-30,WES @ LAK,W,240,114,43,81,0.531,9,29,0.31,10,14,0.714,7,27,34,24,10,3,17,25,1.0
22022,1610612756,PHX,Phoenix Suns,0022200762,2023-01-30,PHX vs. TOR,W,240,114,43,87,0.494,11,28,0.393,17,21,0.81,13,29,42,28,10,4,12,16,8.0
22022,1610612759,SAS,San Antonio Spurs,0022200760,2023-01-30,SAS vs. WAS,L,241,106,42,97,0.433,7,29,0.241,15,23,0.652,14,29,43,26,6,6,10,20,-21.0
