SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22021,1612709903,SLC,Salt Lake City Stars,2022100329,2022-03-02,SLC vs. IWA,W,251,126,46,98,0.469,12,36,0.333,14,20,0.7,15,39,54,23,10,8,14,24,4.0
22021,1610612760,OKC,Oklahoma City Thunder,0022100938,2022-03-02,OKC @ DEN,W,240,119,44,87,0.506,16,29,0.552,15,21,0.714,9,41,50,24,11,6,14,15,12.0
22021,1610612752,NYK,New York Knicks,0022100934,2022-03-02,NYK @ PHI,L,239,108,39,91,0.429,8,28,0.286,22,32,0.688,10,30,40,20,9,3,7,25,-15.0
22021,1612709926,MHU,Memphis Hustle,2022100326,2022-03-02,MHU @ OKL,W,241,114,45,103,0.437,11,36,0.306,7,9,0.778,18,29,47,23,10,6,12,14,5.0
22021,1610612737,ATL,Atlanta Hawks,0022100927,2022-03-01,ATL @ BOS,L,240,98,36,83,0.434,7,31,0.226,19,24,0.792,5,32,37,15,8,4,9,20,-9.0
22021,1610612761,TOR,Toronto Raptors,0022100928,2022-03-01,TOR vs. BKN,W,242,109,41,90,0.456,7,23,0.304,20,23,0.87,16,32,48,27,5,2,13,19,1.0
22021,1612709924,ACC,Agua Caliente Clippers,2022100325,2022-03-01,ACC vs. BIR,W,240,109,41,77,0.532,10,29,0.345,11,13,0.846,11,34,45,23,12,7,18,23,8.0
22021,1610612744,GSW,Golden State Warriors,0022100930,2022-03-01,GSW @ MIN,L,240,114,41,90,0.456,13,45,0.289,19,22,0.864,8,32,40,26,11,3,17,25,-15.0
22021,1612709890,AUS,Austin Spurs,2022100010,2022-03-01,AUS vs. TEX,L,239,94,40,100,0.4,6,29,0.207,6,9,0.667,18,30,48,24,8,6,16,17,-5.0
22021,1610612764,WAS,Washington Wizards,0022100926,2022-03-01,WAS vs. DET,W,240,116,41,82,0.5,13,26,0.5,21,26,0.808,12,30,42,29,6,8,15,22,3.0
22021,1612709919,WES,Westchester Knicks,2022100323,2022-03-01,WES vs. GBO,W,241,115,41,90,0.456,18,43,0.419,9,14,0.643,8,29,37,34,11,8,9,23,7.0
22021,1612709927,WIS,Wisconsin Herd,2022100322,2022-03-01,WIS @ GRG,L,240,127,48,95,0.505,14,40,0.35,12,17,0.706,9,32,41,32,9,1,11,21,-4.0
22021,1612709920,RAP,Raptors 905,2022100324,2022-03-01,RAP vs. MNE,W,240,128,44,80,0.55,15,33,0.455,14,14,1.0,5,37,42,25,7,3,15,21,36.0
22021,1610612742,DAL,Dallas Mavericks,0022100931,2022-03-01,DAL @ LAL,W,239,109,41,82,0.5,10,35,0.286,17,27,0.63,10,35,45,24,8,7,13,19,5.0
22021,1610612745,HOU,Houston Rockets,0022100929,2022-03-01,HOU vs. LAC,L,240,100,38,96,0.396,13,39,0.333,11,17,0.647,14,31,45,21,8,6,13,18,-13.0
22021,1610612751,BKN,Brooklyn Nets,0022100726,2022-02-28,BKN vs. TOR,L,240,97,33,86,0.384,12,35,0.343,19,24,0.792,14,31,45,23,4,5,22,20,-36.0
22021,1610612766,CHA,Charlotte Hornets,0022100924,2022-02-28,CHA @ MIL,L,240,106,36,93,0.387,14,39,0.359,20,32,0.625,9,31,40,22,6,1,8,27,-24.0
22021,1612709903,SLC,Salt Lake City Stars,2022100320,2022-02-28,SLC vs. IWA,W,240,113,46,85,0.541,14,29,0.483,5,11,0.455,5,26,31,23,10,4,14,20,4.0
22021,1612709890,AUS,Austin Spurs,2022100319,2022-02-28,AUS @ OKL,L,240,100,38,105,0.362,8,35,0.229,11,15,0.733,20,44,64,23,9,6,15,23,-8.0
22021,1612709928,CCG,Capital City Go-Go,2022100315,2022-02-28,CCG vs. CLC,W,240,114,44,103,0.427,12,42,0.286,11,19,0.579,16,36,52,29,10,4,6,23,9.0
22021,1610612739,CLE,Cleveland Cavaliers,0022100920,2022-02-28,CLE vs. MIN,L,239,122,39,74,0.527,15,37,0.405,29,34,0.853,10,28,38,29,5,3,20,17,-5.0
22021,1610612763,MEM,Memphis Grizzlies,0022100923,2022-02-28,MEM vs. SAS,W,239,118,48,89,0.539,11,26,0.423,11,19,0.579,13,42,55,24,5,6,16,18,13.0
22021,1610612753,ORL,Orlando Magic,0022100921,2022-02-28,ORL vs. IND,W,239,119,45,96,0.469,12,37,0.324,17,22,0.773,10,29,39,29,10,2,10,19,16.0
22021,1610612760,OKC,Oklahoma City Thunder,0022100925,2022-02-28,OKC vs. SAC,L,240,110,40,86,0.465,11,35,0.314,19,27,0.704,7,31,38,28,12,5,16,26,-21.0
22021,1612709924,ACC,Agua Caliente Clippers,2022100321,2022-02-28,ACC vs. BIR,W,238,121,49,93,0.527,14,24,0.583,6,8,0.75,12,36,48,23,10,3,12,20,16.0
22021,1610612741,CHI,Chicago Bulls,0022100922,2022-02-28,CHI @ MIA,L,240,99,41,84,0.488,7,29,0.241,10,15,0.667,5,33,38,23,9,4,14,24,-13.0
22021,1612709910,FWN,Fort Wayne Mad Ants,2022100316,2022-02-27,FWN @ LAK,L,239,111,37,84,0.44,12,34,0.353,14,15,0.933,14,28,42,23,7,4,18,24,-10.0
22021,1612709921,LIN,Long Island Nets,2022100317,2022-02-27,LIN vs. MCC,W,241,113,43,98,0.439,11,33,0.333,10,13,0.769,18,35,53,21,2,3,13,16,4.0
22021,1610612738,BOS,Boston Celtics,0022100914,2022-02-27,BOS @ IND,L,240,107,39,91,0.429,12,43,0.279,17,20,0.85,12,28,40,25,5,9,10,13,-21.0
22021,1612709923,WCB,Windy City Bulls,2022100318,2022-02-27,WCB vs. MNE,W,240,110,34,85,0.4,12,40,0.3,20,23,0.87,11,36,47,23,13,2,12,20,11.0
22021,1610612765,DET,Detroit Pistons,0022100915,2022-02-27,DET @ CHA,W,265,127,50,110,0.455,14,40,0.35,13,18,0.722,22,32,54,30,10,3,14,29,1.0
22021,1610612746,LAC,LA Clippers,0022100916,2022-02-27,LAC @ HOU,W,239,99,34,77,0.442,11,34,0.324,20,28,0.714,10,49,59,18,4,12,18,22,1.0
22021,1610612742,DAL,Dallas Mavericks,0022100917,2022-02-27,DAL @ GSW,W,240,107,39,78,0.5,13,34,0.382,16,20,0.8,6,39,45,16,5,7,18,18,6.0
22021,1610612756,PHX,Phoenix Suns,0022100913,2022-02-27,PHX vs. UTA,L,240,114,44,86,0.512,13,28,0.464,13,16,0.813,10,26,36,24,7,5,9,19,-4.0
22021,1610612757,POR,Portland Trail Blazers,0022100918,2022-02-27,POR vs. DEN,L,239,92,34,91,0.374,6,36,0.167,18,26,0.692,11,31,42,22,12,3,15,25,-32.0
22021,1610612740,NOP,New Orleans Pelicans,0022100919,2022-02-27,NOP @ LAL,W,238,123,47,92,0.511,13,30,0.433,16,25,0.64,12,39,51,29,16,3,15,19,28.0
22021,1610612755,PHI,Philadelphia 76ers,0022100912,2022-02-27,PHI @ NYK,W,242,125,38,78,0.487,10,33,0.303,39,44,0.886,5,38,43,28,13,5,10,26,16.0
22021,1612709927,WIS,Wisconsin Herd,2022100310,2022-02-26,WIS vs. WES,L,240,100,39,87,0.448,13,35,0.371,5,11,0.455,9,42,51,27,5,9,18,21,-5.0
22021,1612709908,RGV,Rio Grande Valley Vipers,2022100313,2022-02-26,RGV vs. TEX,W,240,137,54,99,0.545,19,43,0.442,6,12,0.5,16,38,54,35,5,4,14,12,27.0
22021,1610612749,MIL,Milwaukee Bucks,0022100910,2022-02-26,MIL vs. BKN,L,239,123,41,78,0.526,16,38,0.421,25,38,0.658,4,39,43,24,4,0,14,26,-3.0
22021,1612709902,SCW,Santa Cruz Warriors,2022100314,2022-02-26,SCW vs. BIR,W,240,118,42,82,0.512,12,36,0.333,13,13,1.0,9,37,46,26,6,3,12,21,24.0
22021,1610612758,SAC,Sacramento Kings,0022100911,2022-02-26,SAC @ DEN,L,241,110,38,89,0.427,9,30,0.3,25,33,0.758,9,36,45,24,4,3,12,25,-5.0
22021,1610612739,CLE,Cleveland Cavaliers,0022100907,2022-02-26,CLE vs. WAS,W,240,92,32,83,0.386,8,25,0.32,20,24,0.833,13,36,49,22,9,5,13,10,6.0
22021,1612709917,GRG,Grand Rapids Gold,2022100308,2022-02-26,GRG @ GBO,W,241,122,40,77,0.519,19,37,0.514,12,20,0.6,7,37,44,26,10,5,15,21,16.0
22021,1612709914,STO,Stockton Kings,2022100312,2022-02-26,STO @ SBL,W,240,119,38,81,0.469,13,34,0.382,18,22,0.818,13,26,39,24,11,10,15,26,14.0
22021,1610612763,MEM,Memphis Grizzlies,0022100909,2022-02-26,MEM @ CHI,W,241,116,44,100,0.44,7,23,0.304,21,26,0.808,19,42,61,23,5,10,13,24,6.0
22021,1612709929,CPS,College Park Skyhawks,2022100307,2022-02-26,CPS vs. DEL,L,240,102,38,91,0.418,7,25,0.28,11,16,0.688,13,35,48,23,8,4,16,26,-11.0
22021,1610612759,SAS,San Antonio Spurs,0022100908,2022-02-26,SAS @ MIA,L,240,129,50,90,0.556,14,31,0.452,15,19,0.789,12,34,46,33,5,1,20,31,-4.0
22021,1610612738,BOS,Boston Celtics,0022100905,2022-02-26,BOS @ DET,W,240,113,42,88,0.477,10,26,0.385,19,21,0.905,10,27,37,31,5,6,10,21,9.0
22021,1612709923,WCB,Windy City Bulls,2022100311,2022-02-26,WCB vs. MNE,W,241,127,46,91,0.505,13,36,0.361,12,17,0.706,14,43,57,37,8,5,18,21,33.0
22021,1612709926,MHU,Memphis Hustle,2022100309,2022-02-26,MHU vs. SXF,L,240,96,37,93,0.398,9,34,0.265,8,13,0.615,15,37,52,23,7,5,14,21,-5.0
22021,1610612737,ATL,Atlanta Hawks,0022100906,2022-02-26,ATL vs. TOR,W,240,127,48,83,0.578,13,31,0.419,18,22,0.818,5,40,45,27,8,8,12,19,27.0
22021,1610612755,PHI,Philadelphia 76ers,0022100901,2022-02-25,PHI @ MIN,W,240,133,42,82,0.512,19,39,0.487,30,36,0.833,6,36,42,30,10,0,11,23,31.0
22021,1612709928,CCG,Capital City Go-Go,2022100303,2022-02-25,CCG vs. CLC,W,241,112,43,95,0.453,12,35,0.343,9,13,0.692,14,25,39,24,13,7,10,21,1.0
22021,1610612754,IND,Indiana Pacers,0022100897,2022-02-25,IND vs. OKC,L,266,125,49,101,0.485,14,37,0.378,13,22,0.591,12,39,51,31,8,11,14,19,-4.0
22021,1610612748,MIA,Miami Heat,0022100900,2022-02-25,MIA @ NYK,W,242,115,39,83,0.47,11,32,0.344,26,35,0.743,4,40,44,22,13,5,8,28,15.0
22021,1610612759,SAS,San Antonio Spurs,0022100899,2022-02-25,SAS @ WAS,W,288,157,57,105,0.543,9,29,0.31,34,43,0.791,16,34,50,35,6,3,17,22,4.0
22021,1610612766,CHA,Charlotte Hornets,0022100896,2022-02-25,CHA vs. TOR,W,239,125,52,94,0.553,15,40,0.375,6,9,0.667,13,39,52,34,10,7,16,20,32.0
22021,1612709922,GBO,Greensboro Swarm,2022100304,2022-02-25,GBO vs. RAP,L,240,115,38,72,0.528,15,27,0.556,13,17,0.765,7,26,33,22,5,7,17,24,-15.0
22021,1612709889,OKL,Oklahoma City Blue,2022100306,2022-02-25,OKL @ RGV,L,239,118,44,90,0.489,11,31,0.355,11,16,0.688,14,32,46,27,8,7,15,23,-8.0
22021,1612709926,MHU,Memphis Hustle,2022100305,2022-02-25,MHU vs. AUS,L,239,105,35,85,0.412,10,34,0.294,15,21,0.714,7,40,47,23,7,10,18,16,-9.0
22021,1610612762,UTA,Utah Jazz,0022100903,2022-02-25,UTA vs. DAL,W,240,114,40,74,0.541,16,38,0.421,18,22,0.818,9,35,44,22,9,4,18,14,5.0
22021,1610612740,NOP,New Orleans Pelicans,0022100902,2022-02-25,NOP @ PHX,W,240,117,38,87,0.437,8,29,0.276,33,41,0.805,16,37,53,21,10,4,10,18,15.0
22021,1610612753,ORL,Orlando Magic,0022100898,2022-02-25,ORL vs. HOU,W,241,119,42,83,0.506,13,36,0.361,22,29,0.759,10,44,54,20,7,4,18,22,8.0
22021,1610612746,LAC,LA Clippers,0022100904,2022-02-25,LAC @ LAL,W,240,105,41,83,0.494,10,26,0.385,13,19,0.684,7,40,47,25,8,8,15,19,3.0
22021,1610612737,ATL,Atlanta Hawks,0022100891,2022-02-24,ATL @ CHI,L,240,108,41,97,0.423,8,28,0.286,18,27,0.667,13,32,45,20,2,3,9,18,-4.0
22021,1610612738,BOS,Boston Celtics,0022100890,2022-02-24,BOS @ BKN,W,243,129,46,85,0.541,17,42,0.405,20,27,0.741,8,40,48,28,9,3,13,20,23.0
22021,1612709910,FWN,Fort Wayne Mad Ants,2022100298,2022-02-24,FWN @ DEL,L,239,108,39,109,0.358,6,30,0.2,14,18,0.778,16,37,53,21,13,6,19,13,-23.0
22021,1612709913,BIR,Birmingham Squadron,2022100302,2022-02-24,BIR @ SCW,W,251,126,43,86,0.5,21,44,0.477,12,17,0.706,8,32,40,29,6,1,14,22,6.0
22021,1610612750,MIN,Minnesota Timberwolves,0022100892,2022-02-24,MIN vs. MEM,W,240,119,43,93,0.462,16,42,0.381,17,25,0.68,12,30,42,26,6,11,12,27,5.0
22021,1612709919,WES,Westchester Knicks,2022100301,2022-02-24,WES @ WIS,W,238,125,45,86,0.523,13,28,0.464,12,17,0.706,7,49,56,33,13,2,14,17,39.0
22021,1612709924,ACC,Agua Caliente Clippers,2022100297,2022-02-24,ACC vs. STO,L,239,107,41,87,0.471,9,26,0.346,9,11,0.818,11,28,39,24,8,8,13,18,-12.0
22021,1610612739,CLE,Cleveland Cavaliers,0022100889,2022-02-24,CLE @ DET,L,242,103,34,77,0.442,12,35,0.343,23,34,0.676,8,35,43,20,3,7,12,21,-3.0
22021,1610612743,DEN,Denver Nuggets,0022100895,2022-02-24,DEN @ SAC,W,240,128,48,86,0.558,15,35,0.429,17,20,0.85,3,36,39,30,12,4,16,24,18.0
22021,1610612760,OKC,Oklahoma City Thunder,0022100893,2022-02-24,OKC vs. PHX,L,242,104,44,93,0.473,6,31,0.194,10,11,0.909,7,35,42,22,10,4,16,19,-20.0
22021,1610612744,GSW,Golden State Warriors,0022100894,2022-02-24,GSW @ POR,W,240,132,45,88,0.511,15,41,0.366,27,32,0.844,10,36,46,36,10,7,12,23,37.0
22021,1612709921,LIN,Long Island Nets,2022100300,2022-02-24,LIN vs. LAK,W,242,111,36,81,0.444,14,38,0.368,15,19,0.789,17,37,54,16,6,4,23,25,4.0
22021,1612709917,GRG,Grand Rapids Gold,2022100299,2022-02-24,GRG vs. MNE,W,240,129,47,97,0.485,14,35,0.4,14,20,0.7,16,36,52,26,3,2,14,20,11.0
22021,1612709914,STO,Stockton Kings,2022100288,2022-02-23,STO vs. SBL,L,260,112,46,96,0.479,13,31,0.419,5,8,0.625,10,32,42,32,11,5,20,15,-6.0
22021,1612709920,RAP,Raptors 905,2022100291,2022-02-23,RAP @ GBO,W,240,100,41,104,0.394,6,30,0.2,8,12,0.667,26,31,57,23,8,7,20,22,2.0
22021,1612709893,CLC,Cleveland Charge,2022100289,2022-02-23,CLC vs. FWN,L,241,110,45,101,0.446,8,31,0.258,8,15,0.533,15,37,52,26,3,7,14,13,-23.0
22021,1612709926,MHU,Memphis Hustle,2022100293,2022-02-23,MHU vs. AUS,L,241,116,45,102,0.441,9,33,0.273,10,14,0.714,16,31,47,20,8,3,10,16,-26.0
22021,1612709927,WIS,Wisconsin Herd,2022100296,2022-02-23,WIS vs. MCC,L,239,107,40,94,0.426,15,45,0.333,7,13,0.538,16,34,50,26,12,7,24,17,-3.0
22021,1612709923,WCB,Windy City Bulls,2022100287,2022-02-23,WCB vs. GRG,W,249,117,46,97,0.474,12,30,0.4,10,17,0.588,8,34,42,28,5,2,14,24,1.0
22021,1612709918,TEX,Texas Legends,2022100295,2022-02-23,TEX vs. RGV,L,240,95,31,88,0.352,8,31,0.258,13,17,0.765,17,27,44,20,11,4,19,25,-46.0
22021,1612709911,IWA,Iowa Wolves,2022100292,2022-02-23,IWA vs. SLC,W,241,116,45,85,0.529,16,41,0.39,6,11,0.545,8,39,47,32,10,4,17,23,7.0
22021,1612709929,CPS,College Park Skyhawks,2022100290,2022-02-23,CPS vs. CCG,L,239,106,39,83,0.47,9,19,0.474,11,19,0.579,11,26,37,23,4,5,18,25,-26.0
22021,1612709904,SXF,Sioux Falls Skyforce,2022100294,2022-02-23,SXF @ OKL,W,240,115,37,78,0.474,8,18,0.444,21,25,0.84,9,33,42,21,6,7,16,24,4.0
22021,1612709904,SXF,Sioux Falls Skyforce,2022100506,2022-02-22,SXF @ OKL,L,241,89,27,86,0.314,14,31,0.452,11,12,0.917,9,27,36,18,12,3,20,26,-41.0
22021,1612709927,WIS,Wisconsin Herd,2022100283,2022-02-17,WIS @ RAP,W,240,133,46,84,0.548,16,38,0.421,15,22,0.682,6,41,47,26,10,12,21,26,9.0
22021,1612709908,RGV,Rio Grande Valley Vipers,2022100284,2022-02-17,RGV @ SXF,W,239,127,48,85,0.565,12,32,0.375,13,16,0.813,11,34,45,24,8,5,19,19,10.0
22021,1610612751,BKN,Brooklyn Nets,0022100464,2022-02-17,BKN vs. WAS,L,238,103,36,89,0.404,14,38,0.368,17,24,0.708,15,27,42,19,6,5,15,20,-14.0
22021,1612709914,STO,Stockton Kings,2022100285,2022-02-17,STO @ MHU,L,240,114,49,96,0.51,10,33,0.303,4,11,0.364,16,28,44,31,13,5,16,20,-7.0
22021,1610612746,LAC,LA Clippers,0022100888,2022-02-17,LAC vs. HOU,W,240,142,51,92,0.554,18,35,0.514,22,26,0.846,12,38,50,34,12,5,16,16,31.0
22021,1612709902,SCW,Santa Cruz Warriors,2022100286,2022-02-17,SCW vs. TEX,L,240,97,36,89,0.404,10,41,0.244,9,11,0.818,15,35,50,19,4,7,16,14,-15.0
22021,1612709923,WCB,Windy City Bulls,2022100280,2022-02-17,WCB @ DEL,L,239,96,40,90,0.444,11,39,0.282,4,8,0.5,11,35,46,24,13,4,20,17,-19.0
22021,1610612742,DAL,Dallas Mavericks,0022100886,2022-02-17,DAL @ NOP,W,239,125,44,82,0.537,19,40,0.475,18,25,0.72,7,31,38,18,5,4,8,22,7.0
22021,1610612766,CHA,Charlotte Hornets,0022100885,2022-02-17,CHA vs. MIA,L,291,107,38,95,0.4,10,42,0.238,21,30,0.7,17,41,58,27,6,4,18,28,-4.0
22021,1612709910,FWN,Fort Wayne Mad Ants,2022100282,2022-02-17,FWN @ MCC,L,240,120,44,102,0.431,12,42,0.286,13,15,0.867,12,47,59,25,5,4,11,21,-12.0
22021,1612709929,CPS,College Park Skyhawks,2022100281,2022-02-17,CPS @ MNE,L,240,113,43,96,0.448,8,26,0.308,13,16,0.813,16,38,54,22,9,5,23,20,-9.0
22021,1610612749,MIL,Milwaukee Bucks,0022100887,2022-02-17,MIL vs. PHI,L,239,120,42,95,0.442,14,44,0.318,22,28,0.786,12,32,44,20,5,1,7,22,-3.0
22021,1612709890,AUS,Austin Spurs,2022100273,2022-02-16,AUS @ SLC,W,240,125,49,92,0.533,15,37,0.405,7,11,0.636,13,36,49,33,11,7,16,24,21.0
22021,1610612756,PHX,Phoenix Suns,0022100882,2022-02-16,PHX vs. HOU,W,239,124,44,86,0.512,7,24,0.292,29,36,0.806,7,35,42,27,10,7,11,20,3.0
22021,1612709921,LIN,Long Island Nets,2022100277,2022-02-16,LIN @ GRG,W,241,115,45,80,0.563,14,33,0.424,8,13,0.615,5,40,45,23,7,5,16,13,13.0
22021,1612709905,SBL,South Bay Lakers,2022100279,2022-02-16,SBL @ ACC,W,240,111,44,94,0.468,11,32,0.344,7,12,0.583,12,36,48,31,13,4,16,25,13.0
22021,1610612753,ORL,Orlando Magic,0022100874,2022-02-16,ORL vs. ATL,L,239,109,42,98,0.429,13,41,0.317,12,13,0.923,12,33,45,23,3,5,13,19,-21.0
22021,1610612747,LAL,Los Angeles Lakers,0022100884,2022-02-16,LAL vs. UTA,W,240,106,41,86,0.477,10,36,0.278,14,22,0.636,12,32,44,24,9,7,11,18,5.0
22021,1610612765,DET,Detroit Pistons,0022100875,2022-02-16,DET @ BOS,W,238,112,43,93,0.462,16,30,0.533,10,13,0.769,18,29,47,28,9,1,16,17,1.0
22021,1612709919,WES,Westchester Knicks,2022100278,2022-02-16,WES vs. RAP,W,239,119,46,91,0.505,14,36,0.389,7,10,0.7,6,34,40,30,10,6,16,17,13.0
22021,1610612764,WAS,Washington Wizards,0022100876,2022-02-16,WAS @ IND,L,240,108,39,91,0.429,17,37,0.459,13,16,0.813,12,32,44,25,7,3,12,20,-5.0
22021,1612709928,CCG,Capital City Go-Go,2022100276,2022-02-16,CCG vs. GBO,W,239,106,41,97,0.423,9,40,0.225,8,13,0.615,23,34,57,27,14,2,11,15,21.0
22021,1612709889,OKL,Oklahoma City Blue,2022100275,2022-02-16,OKL vs. BIR,L,239,96,38,90,0.422,9,41,0.22,7,11,0.636,12,34,46,22,3,4,11,22,-6.0
22021,1610612761,TOR,Toronto Raptors,0022100880,2022-02-16,TOR @ MIN,W,241,103,40,88,0.455,8,25,0.32,15,19,0.789,9,39,48,21,7,6,13,21,12.0
22021,1610612751,BKN,Brooklyn Nets,0022100877,2022-02-16,BKN @ NYK,W,242,111,43,98,0.439,11,34,0.324,14,23,0.609,16,35,51,21,5,1,9,16,5.0
22021,1610612763,MEM,Memphis Grizzlies,0022100879,2022-02-16,MEM vs. POR,L,241,119,37,85,0.435,11,30,0.367,34,42,0.81,10,29,39,20,10,7,9,26,-4.0
22021,1610612744,GSW,Golden State Warriors,0022100883,2022-02-16,GSW vs. DEN,L,240,116,45,87,0.517,10,34,0.294,16,24,0.667,8,29,37,26,13,5,10,21,-1.0
22021,1610612759,SAS,San Antonio Spurs,0022100881,2022-02-16,SAS @ OKC,W,240,114,43,98,0.439,10,34,0.294,18,22,0.818,14,43,57,29,3,7,13,15,8.0
22021,1610612758,SAC,Sacramento Kings,0022100878,2022-02-16,SAC @ CHI,L,239,118,43,84,0.512,12,30,0.4,20,22,0.909,7,29,36,24,9,3,13,14,-7.0
22021,1612709923,WCB,Windy City Bulls,2022100272,2022-02-15,WCB @ WIS,W,240,111,47,92,0.511,8,26,0.308,7,13,0.538,12,34,46,25,15,2,13,20,10.0
22021,1612709908,RGV,Rio Grande Valley Vipers,2022100271,2022-02-15,RGV @ SXF,L,240,119,46,90,0.511,14,41,0.341,8,11,0.727,13,30,43,23,7,3,16,24,-11.0
22021,1610612754,IND,Indiana Pacers,0022100870,2022-02-15,IND @ MIL,L,240,119,47,93,0.505,17,41,0.415,8,19,0.421,10,31,41,32,8,2,12,23,-9.0
22021,1610612755,PHI,Philadelphia 76ers,0022100869,2022-02-15,PHI vs. BOS,L,239,87,23,80,0.288,8,32,0.25,33,39,0.846,12,28,40,17,7,2,9,17,-48.0
22021,1610612763,MEM,Memphis Grizzlies,0022100872,2022-02-15,MEM @ NOP,W,238,121,47,94,0.5,10,34,0.294,17,27,0.63,18,31,49,29,10,3,12,24,12.0
22021,1610612746,LAC,LA Clippers,0022100873,2022-02-15,LAC @ PHX,L,239,96,40,97,0.412,10,35,0.286,6,9,0.667,13,33,46,26,11,9,13,12,-7.0
22021,1612709918,TEX,Texas Legends,2022100274,2022-02-15,TEX @ STO,W,241,113,41,75,0.547,14,29,0.483,12,12,1.0,4,37,41,24,8,7,20,15,6.0
22021,1612709903,SLC,Salt Lake City Stars,2022100505,2022-02-15,SLC vs. SBL,L,239,115,41,87,0.471,12,35,0.343,14,16,0.875,13,36,49,21,8,6,19,14,-1.0
22021,1610612750,MIN,Minnesota Timberwolves,0022100871,2022-02-15,MIN vs. CHA,W,265,126,43,109,0.394,13,55,0.236,27,43,0.628,17,41,58,29,10,8,13,26,6.0
22021,1610612742,DAL,Dallas Mavericks,0022100868,2022-02-15,DAL @ MIA,W,240,107,34,76,0.447,18,41,0.439,21,33,0.636,12,26,38,27,5,7,8,26,8.0
22021,1610612737,ATL,Atlanta Hawks,0022100867,2022-02-15,ATL vs. CLE,W,240,124,43,80,0.538,14,33,0.424,24,27,0.889,7,28,35,25,9,4,11,18,8.0
22021,1610612760,OKC,Oklahoma City Thunder,0022100860,2022-02-14,OKC @ NYK,W,266,127,48,96,0.5,13,34,0.382,18,27,0.667,8,38,46,28,9,1,11,19,4.0
22021,1612709921,LIN,Long Island Nets,2022100267,2022-02-14,LIN @ GRG,W,240,115,43,89,0.483,17,40,0.425,7,9,0.778,12,45,57,24,6,6,15,15,29.0
22021,1610612740,NOP,New Orleans Pelicans,0022100863,2022-02-14,NOP vs. TOR,W,242,120,45,77,0.584,16,35,0.457,14,16,0.875,4,43,47,36,4,7,13,24,30.0
22021,1610612757,POR,Portland Trail Blazers,0022100862,2022-02-14,POR @ MIL,W,241,122,45,99,0.455,18,43,0.419,14,19,0.737,14,44,58,30,8,6,13,19,15.0
22021,1612709926,MHU,Memphis Hustle,2022100269,2022-02-14,MHU vs. OKL,L,240,87,32,96,0.333,7,33,0.212,9,13,0.692,14,36,50,17,9,5,15,14,-29.0
22021,1612709890,AUS,Austin Spurs,2022100263,2022-02-14,AUS vs. ACC,L,241,78,29,88,0.33,4,31,0.129,9,16,0.563,11,25,36,16,7,6,15,23,-38.0
22021,1612709929,CPS,College Park Skyhawks,2022100266,2022-02-14,CPS vs. FWN,L,239,128,50,109,0.459,15,41,0.366,8,8,1.0,18,31,49,25,11,3,14,20,-9.0
22021,1612709902,SCW,Santa Cruz Warriors,2022100268,2022-02-14,SCW @ IWA,W,241,119,38,93,0.409,14,44,0.318,19,25,0.76,14,33,47,28,7,4,7,27,6.0
22021,1610612751,BKN,Brooklyn Nets,0022100859,2022-02-14,BKN vs. SAC,W,240,109,43,84,0.512,9,26,0.346,14,15,0.933,6,43,49,25,7,5,16,22,24.0
22021,1610612746,LAC,LA Clippers,0022100866,2022-02-14,LAC vs. GSW,W,242,119,48,85,0.565,15,34,0.441,8,15,0.533,6,37,43,25,6,3,12,18,15.0
22021,1610612762,UTA,Utah Jazz,0022100865,2022-02-14,UTA vs. HOU,W,240,135,49,89,0.551,18,40,0.45,19,22,0.864,13,40,53,34,6,5,13,22,34.0
22021,1610612743,DEN,Denver Nuggets,0022100864,2022-02-14,DEN vs. ORL,W,240,121,42,88,0.477,16,40,0.4,21,23,0.913,12,40,52,25,7,2,22,18,10.0
22021,1610612765,DET,Detroit Pistons,0022100858,2022-02-14,DET @ WAS,L,238,94,32,85,0.376,8,23,0.348,22,27,0.815,13,31,44,19,7,3,11,19,-9.0
22021,1610612741,CHI,Chicago Bulls,0022100861,2022-02-14,CHI vs. SAS,W,240,120,46,88,0.523,10,24,0.417,18,21,0.857,10,43,53,25,3,3,15,19,11.0
22021,1612709893,CLC,Cleveland Charge,2022100262,2022-02-13,CLC @ WES,L,241,100,37,89,0.416,15,41,0.366,7,10,0.7,15,25,40,16,6,1,17,16,-41.0
22021,1610612750,MIN,Minnesota Timberwolves,0022100857,2022-02-13,MIN @ IND,W,239,129,43,84,0.512,18,34,0.529,25,28,0.893,8,30,38,23,8,8,13,25,9.0
22021,1612709917,GRG,Grand Rapids Gold,2022100265,2022-02-13,GRG vs. CCG,L,240,103,37,81,0.457,11,37,0.297,11,14,0.786,9,39,48,21,8,3,20,26,-3.0
22021,1612709889,OKL,Oklahoma City Blue,2022100264,2022-02-13,OKL @ MHU,L,240,97,35,86,0.407,12,36,0.333,9,14,0.643,12,46,58,23,5,7,20,26,-7.0
22021,1610612738,BOS,Boston Celtics,0022100856,2022-02-13,BOS vs. ATL,W,240,105,36,85,0.424,11,38,0.289,22,27,0.815,12,42,54,21,5,6,12,15,10.0
