SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22020,1610612760,OKC,Oklahoma City Thunder,0022000453,2021-02-19,OKC @ MIL,L,241,85,31,85,0.365,12,40,0.3,11,21,0.524,8,38,46,20,4,5,10,23,-13.0
22020,1610612748,MIA,Miami Heat,0022000447,2021-02-18,MIA @ SAC,W,240,118,49,95,0.516,12,34,0.353,8,10,0.8,8,37,45,36,8,2,14,15,8.0
22020,1612709922,GBO,Greensboro Swarm,2022000050,2021-02-18,GBO @ IWA,W,239,104,36,89,0.404,10,36,0.278,12,19,0.632,14,39,53,20,11,5,16,20,1.0
22020,1612709908,RGV,Rio Grande Valley Vipers,2022000045,2021-02-18,RGV @ AUS,L,240,101,35,86,0.407,13,41,0.317,10,12,0.833,11,33,44,23,6,5,15,22,-3.0
22020,1612709925,LAK,Lakeland Magic,2022000048,2021-02-18,LAK @ ERI,L,240,90,35,91,0.385,6,31,0.194,8,13,0.615,13,42,55,25,10,3,18,24,-4.0
22020,1612709930,GLI,G League Ignite,2022000049,2021-02-18,GLI @ WES,L,250,113,44,95,0.463,7,25,0.28,13,19,0.684,9,47,56,27,4,5,12,23,-0.6
22020,1612709910,FWN,Fort Wayne Mad Ants,2022000047,2021-02-18,FWN @ SCW,L,240,109,38,95,0.4,8,28,0.286,13,19,0.684,14,34,48,18,11,4,15,25,-3.0
22020,1612709903,SLC,Salt Lake City Stars,2022000046,2021-02-18,SLC vs. RAP,L,239,92,36,94,0.383,15,45,0.333,3,4,0.75,13,27,40,23,10,4,14,20,-25.0
22020,1610612751,BKN,Brooklyn Nets,0022000446,2021-02-18,BKN @ LAL,W,241,109,38,77,0.494,18,39,0.462,15,24,0.625,8,31,39,23,9,3,13,18,11.0
22020,1610612761,TOR,Toronto Raptors,0022000445,2021-02-18,TOR @ MIL,W,241,110,38,78,0.487,12,35,0.343,22,23,0.957,2,35,37,26,6,6,9,21,14.0
22020,1610612737,ATL,Atlanta Hawks,0022000438,2021-02-17,ATL @ BOS,W,240,122,44,77,0.571,8,24,0.333,26,31,0.839,8,29,37,19,8,2,14,18,8.0
22020,1610612741,CHI,Chicago Bulls,0022000564,2021-02-17,CHI vs. DET,W,240,105,41,85,0.482,8,28,0.286,15,24,0.625,8,38,46,29,8,7,13,20,3.0
22020,1610612753,ORL,Orlando Magic,0022000436,2021-02-17,ORL vs. NYK,W,241,107,42,92,0.457,16,34,0.471,7,10,0.7,10,40,50,27,10,7,12,15,18.0
22020,1610612745,HOU,Houston Rockets,0022000439,2021-02-17,HOU @ PHI,L,241,113,42,92,0.457,15,47,0.319,14,18,0.778,9,30,39,26,13,6,18,24,-5.0
22020,1610612746,LAC,LA Clippers,0022000444,2021-02-17,LAC vs. UTA,L,240,96,38,86,0.442,9,26,0.346,11,17,0.647,9,38,47,18,5,2,16,19,-18.0
22020,1612709930,GLI,G League Ignite,2022000041,2021-02-17,GLI @ ERI,L,239,87,38,91,0.418,4,31,0.129,6,9,0.667,7,35,42,20,4,4,20,15,-36.6
22020,1612709926,MHU,Memphis Hustle,2022000044,2021-02-17,MHU vs. OKL,L,241,106,40,105,0.381,8,44,0.182,10,15,0.667,16,31,47,20,15,3,12,25,-14.0
22020,1612709920,RAP,Raptors 905,2022000040,2021-02-17,RAP vs. ACC,W,241,121,47,93,0.505,12,39,0.308,9,13,0.692,11,35,46,30,10,4,10,18,6.0
22020,1612709893,CTN,Canton Charge,2022000042,2021-02-17,CTN @ SCW,L,249,108,38,82,0.463,11,39,0.282,13,18,0.722,9,34,43,24,8,4,12,16,-3.0
22020,1612709919,WES,Westchester Knicks,2022000039,2021-02-17,WES @ LIN,L,240,115,44,99,0.444,15,37,0.405,7,12,0.583,15,29,44,27,11,3,12,25,-8.0
22020,1610612743,DEN,Denver Nuggets,0022000437,2021-02-17,DEN @ WAS,L,240,128,48,92,0.522,17,38,0.447,15,18,0.833,10,32,42,23,7,7,11,26,-2.0
22020,1610612750,MIN,Minnesota Timberwolves,0022000440,2021-02-17,MIN vs. IND,L,265,128,45,107,0.421,15,40,0.375,23,25,0.92,11,33,44,37,12,8,11,20,-6.0
22020,1610612748,MIA,Miami Heat,0022000443,2021-02-17,MIA @ GSW,L,266,112,44,97,0.454,13,36,0.361,11,12,0.917,7,42,49,28,8,5,15,22,-8.0
22020,1610612757,POR,Portland Trail Blazers,0022000441,2021-02-17,POR @ NOP,W,241,126,46,90,0.511,18,41,0.439,16,18,0.889,7,24,31,26,6,7,9,19,2.0
22020,1610612760,OKC,Oklahoma City Thunder,0022000562,2021-02-17,OKC @ MEM,L,240,113,35,78,0.449,19,41,0.463,24,28,0.857,6,33,39,25,5,3,18,25,-9.0
22020,1612709911,IWA,Iowa Wolves,2022000043,2021-02-17,IWA vs. DEL,L,240,111,43,91,0.473,12,38,0.316,8,13,0.615,13,28,41,28,8,3,19,17,-22.0
22020,1610612757,POR,Portland Trail Blazers,0022000432,2021-02-16,POR @ OKC,W,241,115,42,96,0.438,20,47,0.426,11,17,0.647,15,39,54,26,6,8,10,23,11.0
22020,1610612749,MIL,Milwaukee Bucks,0022000430,2021-02-16,MIL vs. TOR,L,240,113,40,83,0.482,14,37,0.378,19,25,0.76,5,36,41,25,10,5,17,17,-11.0
22020,1612709889,OKL,Oklahoma City Blue,2022000038,2021-02-16,OKL @ FWN,W,240,112,45,101,0.446,5,24,0.208,11,20,0.55,17,40,57,28,13,9,15,16,7.0
22020,1612709903,SLC,Salt Lake City Stars,2022000036,2021-02-16,SLC @ ACC,L,239,87,35,80,0.438,7,33,0.212,8,11,0.727,7,28,35,19,7,4,23,18,-13.0
22020,1612709925,LAK,Lakeland Magic,2022000034,2021-02-16,LAK @ RGV,W,239,99,39,92,0.424,9,28,0.321,9,13,0.692,14,37,51,19,5,6,14,19,6.2
22020,1610612763,MEM,Memphis Grizzlies,0022000429,2021-02-16,MEM vs. NOP,L,241,113,42,88,0.477,13,31,0.419,16,18,0.889,9,23,32,23,10,0,19,18,-31.0
22020,1610612751,BKN,Brooklyn Nets,0022000433,2021-02-16,BKN @ PHX,W,240,128,47,82,0.573,20,40,0.5,14,15,0.933,4,33,37,28,4,4,10,11,4.0
22020,1612709909,DEL,Delaware Blue Coats,2022000037,2021-02-16,DEL vs. GBO,W,241,127,49,102,0.48,17,43,0.395,8,11,0.727,14,34,48,34,13,6,10,19,29.0
22020,1610612750,MIN,Minnesota Timberwolves,0022000431,2021-02-16,MIN vs. LAL,L,240,104,39,93,0.419,16,34,0.471,10,13,0.769,11,27,38,26,11,4,15,27,-8.0
22020,1612709890,AUS,Austin Spurs,2022000035,2021-02-16,AUS vs. CTN,L,241,89,34,89,0.382,7,25,0.28,8,11,0.727,15,35,50,24,7,6,20,22,-20.0
22020,1610612738,BOS,Boston Celtics,0022000427,2021-02-16,BOS vs. DEN,W,241,112,39,81,0.481,15,42,0.357,19,21,0.905,10,33,43,26,7,1,20,22,13.0
22020,1610612739,CLE,Cleveland Cavaliers,0022000424,2021-02-15,CLE @ GSW,L,240,98,37,95,0.389,8,30,0.267,16,20,0.8,15,34,49,19,10,3,17,24,-31.0
22020,1612709908,RGV,Rio Grande Valley Vipers,2022000029,2021-02-15,RGV vs. WES,W,239,135,50,90,0.556,18,40,0.45,10,14,0.714,10,38,48,32,10,6,18,19,18.0
22020,1610612751,BKN,Brooklyn Nets,0022000426,2021-02-15,BKN @ SAC,W,241,136,51,89,0.573,27,47,0.574,7,12,0.583,9,26,35,31,7,4,15,16,11.0
22020,1610612764,WAS,Washington Wizards,0022000421,2021-02-15,WAS vs. HOU,W,240,131,48,92,0.522,12,30,0.4,23,31,0.742,10,37,47,25,14,2,15,24,12.0
22020,1612709903,SLC,Salt Lake City Stars,2022000028,2021-02-15,SLC @ MHU,L,240,96,37,91,0.407,9,34,0.265,9,12,0.75,15,35,50,18,10,3,22,25,-8.0
22020,1612709910,FWN,Fort Wayne Mad Ants,2022000031,2021-02-15,FWN @ AUS,L,241,111,42,99,0.424,7,30,0.233,11,17,0.647,21,28,49,25,9,2,17,27,-5.2
22020,1612709902,SCW,Santa Cruz Warriors,2022000032,2021-02-15,SCW @ RAP,L,241,125,40,84,0.476,16,45,0.356,17,18,0.944,9,29,38,25,9,4,18,21,-4.4
22020,1610612746,LAC,LA Clippers,0022000425,2021-02-15,LAC vs. MIA,W,239,125,47,85,0.553,15,32,0.469,16,20,0.8,7,32,39,31,5,0,12,22,7.0
22020,1612709911,IWA,Iowa Wolves,2022000030,2021-02-15,IWA vs. GLI,L,241,90,35,85,0.412,9,34,0.265,7,13,0.538,11,30,41,25,8,7,14,17,-5.2
22020,1612709913,ERI,Erie BayHawks,2022000033,2021-02-15,ERI @ LIN,W,239,114,40,86,0.465,12,42,0.286,15,20,0.75,11,35,46,31,10,6,16,27,10.0
22020,1610612737,ATL,Atlanta Hawks,0022000422,2021-02-15,ATL @ NYK,L,239,112,36,85,0.424,11,33,0.333,29,32,0.906,11,31,42,17,5,6,11,19,-11.0
22020,1610612741,CHI,Chicago Bulls,0022000420,2021-02-15,CHI @ IND,W,266,120,44,102,0.431,13,33,0.394,19,22,0.864,13,47,60,25,6,2,18,24,8.0
22020,1610612755,PHI,Philadelphia 76ers,0022000423,2021-02-15,PHI @ UTA,L,241,123,47,94,0.5,8,23,0.348,21,24,0.875,12,30,42,19,6,4,12,21,-11.0
22020,1612709889,OKL,Oklahoma City Blue,2022000026,2021-02-14,OKL vs. CTN,W,240,141,60,99,0.606,11,25,0.44,5,10,0.5,17,42,59,42,10,4,23,14,34.8
22020,1610612758,SAC,Sacramento Kings,0022000418,2021-02-14,SAC vs. MEM,L,242,110,41,82,0.5,8,33,0.242,20,26,0.769,5,28,33,22,8,5,16,19,-14.0
22020,1610612765,DET,Detroit Pistons,0022000561,2021-02-14,DET vs. NOP,W,239,123,45,84,0.536,17,35,0.486,16,20,0.8,9,28,37,34,3,8,11,23,11.0
22020,1612709924,ACC,Agua Caliente Clippers,2022000024,2021-02-14,ACC vs. DEL,L,238,101,38,87,0.437,8,29,0.276,9,11,0.818,11,36,47,23,6,2,21,28,-7.2
22020,1610612756,PHX,Phoenix Suns,0022000417,2021-02-14,PHX vs. ORL,W,240,109,41,92,0.446,12,37,0.324,15,16,0.938,11,48,59,24,6,2,8,17,19.0
22020,1610612766,CHA,Charlotte Hornets,0022000414,2021-02-14,CHA vs. SAS,L,239,110,45,95,0.474,12,34,0.353,8,11,0.727,12,37,49,23,6,6,16,20,-12.0
22020,1610612739,CLE,Cleveland Cavaliers,0022000419,2021-02-14,CLE @ LAC,L,240,111,43,93,0.462,7,25,0.28,18,25,0.72,11,29,40,25,4,4,15,27,-17.0
22020,1610612764,WAS,Washington Wizards,0022000560,2021-02-14,WAS vs. BOS,W,239,104,33,83,0.398,7,30,0.233,31,36,0.861,9,45,54,24,9,3,16,25,13.0
22020,1612709922,GBO,Greensboro Swarm,2022000027,2021-02-14,GBO @ LIN,W,240,123,43,87,0.494,15,41,0.366,13,18,0.722,5,42,47,31,8,2,11,16,24.6
22020,1612709926,MHU,Memphis Hustle,2022000025,2021-02-14,MHU @ LAK,L,241,87,32,87,0.368,12,35,0.343,7,13,0.538,17,35,52,19,10,5,22,19,-11.0
22020,1610612749,MIL,Milwaukee Bucks,0022000415,2021-02-14,MIL @ OKC,L,240,109,45,97,0.464,13,38,0.342,6,9,0.667,12,35,47,24,9,5,14,16,-5.0
22020,1610612742,DAL,Dallas Mavericks,0022000411,2021-02-14,DAL vs. POR,L,239,118,40,81,0.494,14,41,0.341,24,25,0.96,10,25,35,19,5,6,12,21,-3.0
22020,1610612747,LAL,Los Angeles Lakers,0022000416,2021-02-14,LAL @ DEN,L,240,105,40,87,0.46,6,28,0.214,19,29,0.655,8,38,46,27,4,4,10,26,-17.0
22020,1610612761,TOR,Toronto Raptors,0022000413,2021-02-14,TOR vs. MIN,L,241,112,38,91,0.418,10,33,0.303,26,31,0.839,10,28,38,24,6,3,11,22,-4.0
22020,1610612744,GSW,Golden State Warriors,0022000409,2021-02-13,GSW vs. BKN,L,240,117,44,90,0.489,9,34,0.265,20,25,0.8,5,32,37,25,6,6,13,15,-17.0
22020,1612709913,ERI,Erie BayHawks,2022000019,2021-02-13,ERI vs. AUS,L,240,108,42,86,0.488,10,32,0.313,8,15,0.533,17,30,47,25,4,5,22,23,-7.0
22020,1612709930,GLI,G League Ignite,2022000022,2021-02-13,GLI vs. RAP,W,240,113,38,83,0.458,10,21,0.476,18,27,0.667,16,43,59,21,9,4,28,24,7.6
22020,1610612754,IND,Indiana Pacers,0022000407,2021-02-13,IND @ ATL,W,240,125,45,89,0.506,12,31,0.387,23,27,0.852,7,36,43,34,8,6,9,21,12.0
22020,1612709911,IWA,Iowa Wolves,2022000021,2021-02-13,IWA @ SLC,L,240,84,31,77,0.403,10,38,0.263,8,14,0.571,11,36,47,16,7,0,18,17,-13.0
22020,1610612752,NYK,New York Knicks,0022000408,2021-02-13,NYK vs. HOU,W,241,121,45,86,0.523,12,28,0.429,19,23,0.826,4,40,44,21,4,4,7,21,22.0
22020,1612709902,SCW,Santa Cruz Warriors,2022000023,2021-02-13,SCW @ WES,W,239,124,43,83,0.518,18,39,0.462,15,16,0.938,2,43,45,31,8,7,22,19,8.0
22020,1612709908,RGV,Rio Grande Valley Vipers,2022000020,2021-02-13,RGV @ FWN,L,241,115,41,87,0.471,14,46,0.304,12,15,0.8,9,31,40,28,8,7,18,21,-4.0
22020,1610612762,UTA,Utah Jazz,0022000410,2021-02-13,UTA vs. MIA,W,240,112,39,85,0.459,12,46,0.261,22,29,0.759,10,38,48,26,11,7,15,21,18.0
22020,1610612755,PHI,Philadelphia 76ers,0022000406,2021-02-13,PHI @ PHX,L,242,111,38,73,0.521,7,17,0.412,28,33,0.848,8,27,35,19,7,1,13,15,-9.0
22020,1610612759,SAS,San Antonio Spurs,0022000397,2021-02-12,SAS @ ATL,W,241,125,45,85,0.529,12,31,0.387,23,28,0.821,8,38,46,27,6,6,13,25,11.0
22020,1610612750,MIN,Minnesota Timberwolves,0022000395,2021-02-12,MIN @ CHA,L,240,114,45,99,0.455,16,41,0.39,8,14,0.571,9,31,40,28,10,4,8,18,-6.0
22020,1610612764,WAS,Washington Wizards,0022000396,2021-02-12,WAS vs. NYK,L,241,91,34,89,0.382,9,34,0.265,14,20,0.7,9,37,46,20,5,5,14,18,-18.0
22020,1612709922,GBO,Greensboro Swarm,2022000014,2021-02-12,GBO vs. CTN,L,242,114,38,90,0.422,12,34,0.353,13,16,0.813,16,30,46,23,3,6,17,22,-16.0
22020,1610612758,SAC,Sacramento Kings,0022000405,2021-02-12,SAC vs. ORL,L,241,112,43,83,0.518,12,33,0.364,14,19,0.737,8,34,42,33,8,1,18,18,-11.0
22020,1612709930,GLI,G League Ignite,2022000015,2021-02-12,GLI @ OKL,W,240,109,40,91,0.44,10,24,0.417,15,21,0.714,14,33,47,25,13,5,15,14,-1.0
22020,1610612749,MIL,Milwaukee Bucks,0022000402,2021-02-12,MIL @ UTA,L,242,115,42,92,0.457,12,33,0.364,19,27,0.704,6,27,33,19,8,6,10,28,-14.0
22020,1612709924,ACC,Agua Caliente Clippers,2022000018,2021-02-12,ACC vs. IWA,W,240,96,35,98,0.357,8,42,0.19,10,13,0.769,16,32,48,15,9,2,11,31,-10.2
22020,1612709920,RAP,Raptors 905,2022000013,2021-02-12,RAP vs. ERI,L,240,126,48,92,0.522,18,42,0.429,9,10,0.9,10,25,35,28,8,5,16,19,-12.0
22020,1610612740,NOP,New Orleans Pelicans,0022000399,2021-02-12,NOP @ DAL,L,240,130,48,90,0.533,17,37,0.459,17,23,0.739,9,29,38,31,5,3,9,19,-13.0
22020,1610612765,DET,Detroit Pistons,0022000412,2021-02-12,DET @ BOS,W,239,108,34,79,0.43,15,38,0.395,25,30,0.833,6,38,44,25,3,6,12,20,6.0
22020,1610612741,CHI,Chicago Bulls,0022000400,2021-02-12,CHI vs. LAC,L,240,106,40,85,0.471,12,32,0.375,14,15,0.933,8,33,41,23,4,3,13,16,-19.0
22020,1612709921,LIN,Long Island Nets,2022000016,2021-02-12,LIN vs. LAK,L,240,100,36,87,0.414,10,37,0.27,12,17,0.706,14,29,43,25,7,2,15,20,-6.0
22020,1610612747,LAL,Los Angeles Lakers,0022000403,2021-02-12,LAL vs. MEM,W,240,115,43,85,0.506,6,30,0.2,23,33,0.697,13,34,47,26,9,4,18,16,10.0
22020,1610612743,DEN,Denver Nuggets,0022000401,2021-02-12,DEN vs. OKC,W,240,97,40,87,0.46,10,40,0.25,7,10,0.7,7,34,41,24,6,6,13,14,2.0
22020,1610612739,CLE,Cleveland Cavaliers,0022000404,2021-02-12,CLE @ POR,L,240,110,38,87,0.437,8,23,0.348,26,37,0.703,10,31,41,20,6,3,11,21,-19.0
22020,1612709909,DEL,Delaware Blue Coats,2022000017,2021-02-12,DEL vs. SCW,W,241,103,37,92,0.402,7,36,0.194,12,18,0.667,13,33,46,23,16,2,13,23,11.0
22020,1612709893,CTN,Canton Charge,2022000010,2021-02-11,CTN @ MHU,L,238,102,36,86,0.419,14,42,0.333,9,11,0.818,9,40,49,20,7,6,23,24,-12.0
22020,1610612745,HOU,Houston Rockets,0022000392,2021-02-11,HOU vs. MIA,L,240,94,32,83,0.386,15,50,0.3,15,20,0.75,8,34,42,24,7,1,13,20,-7.0
22020,1610612753,ORL,Orlando Magic,0022000393,2021-02-11,ORL @ GSW,L,241,105,38,97,0.392,15,33,0.455,14,18,0.778,13,36,49,19,7,6,15,17,-6.0
22020,1612709925,LAK,Lakeland Magic,2022000012,2021-02-11,LAK vs. AUS,L,240,102,34,76,0.447,11,35,0.314,15,18,0.833,4,33,37,22,7,7,23,21,-2.0
22020,1610612761,TOR,Toronto Raptors,0022000398,2021-02-11,TOR @ BOS,L,241,106,41,83,0.494,9,28,0.321,15,19,0.789,3,29,32,26,7,8,13,26,-14.0
22020,1612709910,FWN,Fort Wayne Mad Ants,2022000007,2021-02-11,FWN vs. DEL,L,241,119,43,93,0.462,6,28,0.214,15,20,0.75,15,31,46,19,10,6,19,31,-5.0
22020,1610612754,IND,Indiana Pacers,0022000391,2021-02-11,IND @ DET,W,241,111,44,86,0.512,14,31,0.452,9,10,0.9,10,31,41,26,10,5,7,18,16.0
22020,1612709908,RGV,Rio Grande Valley Vipers,2022000011,2021-02-11,RGV @ ACC,W,241,99,39,97,0.402,8,49,0.163,9,11,0.818,16,45,61,18,10,13,22,22,4.0
22020,1612709889,OKL,Oklahoma City Blue,2022000008,2021-02-11,OKL @ SLC,W,241,118,41,90,0.456,13,34,0.382,14,18,0.778,18,50,68,28,5,6,19,21,34.0
22020,1610612755,PHI,Philadelphia 76ers,0022000394,2021-02-11,PHI @ POR,L,241,114,42,86,0.488,6,27,0.222,24,29,0.828,11,35,46,20,6,5,9,20,-4.0
22020,1612709922,GBO,Greensboro Swarm,2022000009,2021-02-11,GBO vs. WES,L,240,106,40,91,0.44,9,29,0.31,10,13,0.769,14,38,52,22,8,5,22,20,-12.0
22020,1610612746,LAC,LA Clippers,0022000387,2021-02-10,LAC @ MIN,W,240,119,41,82,0.5,12,23,0.522,25,29,0.862,11,37,48,23,9,4,15,20,7.0
22020,1610612742,DAL,Dallas Mavericks,0022000384,2021-02-10,DAL vs. ATL,W,239,118,43,84,0.512,14,35,0.4,18,20,0.9,4,33,37,25,3,3,9,24,1.0
22020,1610612749,MIL,Milwaukee Bucks,0022000389,2021-02-10,MIL @ PHX,L,240,124,43,85,0.506,16,37,0.432,22,30,0.733,10,29,39,23,6,0,9,21,-1.0
22020,1610612739,CLE,Cleveland Cavaliers,0022000388,2021-02-10,CLE @ DEN,L,240,95,36,94,0.383,8,37,0.216,15,20,0.75,18,31,49,25,7,7,17,18,-38.0
22020,1612709913,ERI,Erie BayHawks,2022000003,2021-02-10,ERI vs. SLC,W,239,117,38,76,0.5,19,42,0.452,15,18,0.833,7,34,41,26,5,3,17,22,19.0
22020,1612709910,FWN,Fort Wayne Mad Ants,2022000004,2021-02-10,FWN vs. WES,L,240,120,43,106,0.406,11,37,0.297,13,19,0.684,18,28,46,24,13,2,11,23,-5.0
22020,1610612760,OKC,Oklahoma City Thunder,0022000390,2021-02-10,OKC @ LAL,L,266,113,47,100,0.47,7,31,0.226,12,14,0.857,7,39,46,32,11,4,13,23,-1.0
22020,1610612751,BKN,Brooklyn Nets,0022000383,2021-02-10,BKN vs. IND,W,240,104,32,76,0.421,9,31,0.29,31,35,0.886,9,37,46,20,2,5,12,20,10.0
22020,1612709908,RGV,Rio Grande Valley Vipers,2022000006,2021-02-10,RGV vs. RAP,L,240,105,36,92,0.391,11,45,0.244,11,19,0.579,19,33,52,19,6,8,18,24,-27.0
22020,1610612764,WAS,Washington Wizards,0022000382,2021-02-10,WAS vs. TOR,L,237,115,42,93,0.452,12,41,0.293,19,23,0.826,12,34,46,26,7,3,14,20,-22.0
22020,1612709902,SCW,Santa Cruz Warriors,2022000001,2021-02-10,SCW @ GLI,L,240,104,33,84,0.393,12,40,0.3,15,15,1.0,8,35,43,21,11,3,21,28,-6.0
22020,1610612763,MEM,Memphis Grizzlies,0022000386,2021-02-10,MEM vs. CHA,W,241,130,47,94,0.5,23,49,0.469,13,18,0.722,19,27,46,34,10,2,16,18,16.0
22020,1612709926,MHU,Memphis Hustle,2022000002,2021-02-10,MHU vs. AUS,L,240,111,37,97,0.381,7,30,0.233,18,23,0.783,11,42,53,21,7,4,13,22,-8.0
22020,1610612741,CHI,Chicago Bulls,0022000385,2021-02-10,CHI vs. NOP,W,241,129,48,81,0.593,25,47,0.532,8,11,0.727,7,28,35,36,4,6,16,20,13.0
22020,1612709911,IWA,Iowa Wolves,2022000005,2021-02-10,IWA @ LIN,L,240,128,51,93,0.548,15,32,0.469,7,13,0.538,11,34,45,27,6,4,17,21,-3.0
22020,1610612748,MIA,Miami Heat,0022000376,2021-02-09,MIA vs. NYK,W,239,98,26,70,0.371,14,33,0.424,32,39,0.821,6,32,38,21,5,6,10,14,2.0
22020,1610612759,SAS,San Antonio Spurs,0022000378,2021-02-09,SAS vs. GSW,L,240,91,32,86,0.372,8,24,0.333,19,21,0.905,8,37,45,20,2,5,14,16,-23.0
22020,1610612765,DET,Detroit Pistons,0022000375,2021-02-09,DET vs. BKN,W,241,122,47,84,0.56,13,29,0.448,15,21,0.714,7,30,37,28,10,6,13,16,11.0
22020,1610612740,NOP,New Orleans Pelicans,0022000377,2021-02-09,NOP vs. HOU,W,242,130,47,92,0.511,12,31,0.387,24,28,0.857,15,40,55,31,7,6,9,20,29.0
22020,1610612757,POR,Portland Trail Blazers,0022000380,2021-02-09,POR vs. ORL,W,240,106,35,90,0.389,18,46,0.391,18,19,0.947,9,45,54,18,6,6,8,17,9.0
22020,1610612762,UTA,Utah Jazz,0022000379,2021-02-09,UTA vs. BOS,W,241,122,40,84,0.476,18,48,0.375,24,27,0.889,10,31,41,28,4,7,10,22,14.0
22020,1610612758,SAC,Sacramento Kings,0022000381,2021-02-09,SAC vs. PHI,L,240,111,43,99,0.434,14,42,0.333,11,19,0.579,8,31,39,24,6,8,11,28,-8.0
22020,1610612760,OKC,Oklahoma City Thunder,0022000374,2021-02-08,OKC @ LAL,L,266,112,43,110,0.391,12,38,0.316,14,19,0.737,15,40,55,23,6,4,12,23,-7.0
22020,1610612766,CHA,Charlotte Hornets,0022000367,2021-02-08,CHA vs. HOU,W,239,119,44,90,0.489,19,41,0.463,12,13,0.923,11,40,51,28,5,6,14,15,25.0
22020,1610612742,DAL,Dallas Mavericks,0022000370,2021-02-08,DAL vs. MIN,W,240,127,45,87,0.517,12,34,0.353,25,30,0.833,10,38,48,30,4,6,14,22,5.0
22020,1610612739,CLE,Cleveland Cavaliers,0022000372,2021-02-08,CLE @ PHX,L,239,113,44,86,0.512,8,24,0.333,17,25,0.68,9,30,39,23,5,5,10,20,-6.0
22020,1610612761,TOR,Toronto Raptors,0022000369,2021-02-08,TOR @ MEM,W,241,128,42,77,0.545,20,37,0.541,24,26,0.923,7,30,37,28,11,2,14,24,15.0
22020,1610612744,GSW,Golden State Warriors,0022000371,2021-02-08,GSW @ SAS,L,241,100,38,86,0.442,13,37,0.351,11,15,0.733,6,43,49,29,4,6,20,19,-5.0
22020,1610612741,CHI,Chicago Bulls,0022000368,2021-02-08,CHI vs. WAS,L,240,101,36,85,0.424,9,30,0.3,20,24,0.833,10,40,50,23,6,3,16,26,-4.0
22020,1610612743,DEN,Denver Nuggets,0022000373,2021-02-08,DEN vs. MIL,L,242,112,41,94,0.436,15,36,0.417,15,16,0.938,8,30,38,22,5,4,9,15,-13.0
22020,1610612738,BOS,Boston Celtics,0022000365,2021-02-07,BOS @ PHX,L,241,91,33,93,0.355,17,44,0.386,8,12,0.667,13,28,41,19,6,2,5,11,-9.0
22020,1610612748,MIA,Miami Heat,0022000364,2021-02-07,MIA @ NYK,W,239,109,40,83,0.482,13,35,0.371,16,20,0.8,6,38,44,25,6,1,11,15,6.0
22020,1610612758,SAC,Sacramento Kings,0022000366,2021-02-07,SAC @ LAC,W,239,113,46,94,0.489,10,29,0.345,11,15,0.733,11,41,52,25,5,4,12,18,3.0
22020,1610612754,IND,Indiana Pacers,0022000363,2021-02-07,IND vs. UTA,L,241,95,37,93,0.398,8,29,0.276,13,18,0.722,8,37,45,23,9,6,9,22,-8.0
22020,1610612764,WAS,Washington Wizards,0022000215,2021-02-07,WAS @ CHA,L,239,97,34,90,0.378,9,40,0.225,20,28,0.714,12,36,48,22,6,5,14,18,-22.0
22020,1610612763,MEM,Memphis Grizzlies,0022000355,2021-02-06,MEM @ NOP,L,239,109,40,90,0.444,13,39,0.333,16,19,0.842,11,34,45,27,5,5,9,17,-9.0
22020,1610612758,SAC,Sacramento Kings,0022000352,2021-02-06,SAC vs. DEN,W,240,119,44,91,0.484,14,35,0.4,17,24,0.708,10,35,45,30,5,7,7,11,5.0
22020,1610612741,CHI,Chicago Bulls,0022000353,2021-02-06,CHI @ ORL,W,239,118,47,91,0.516,15,30,0.5,9,13,0.692,11,36,47,28,6,10,10,12,26.0
22020,1610612744,GSW,Golden State Warriors,0022000360,2021-02-06,GSW @ DAL,L,241,132,46,86,0.535,20,45,0.444,20,23,0.87,6,34,40,27,11,4,16,24,-2.0
22020,1610612755,PHI,Philadelphia 76ers,0022000354,2021-02-06,PHI vs. BKN,W,240,124,48,94,0.511,10,27,0.37,18,22,0.818,13,38,51,27,12,4,15,15,16.0
22020,1610612760,OKC,Oklahoma City Thunder,0022000359,2021-02-06,OKC vs. MIN,W,239,120,46,90,0.511,12,33,0.364,16,20,0.8,8,35,43,25,8,1,15,19,2.0
22020,1610612739,CLE,Cleveland Cavaliers,0022000357,2021-02-06,CLE vs. MIL,L,239,99,39,86,0.453,6,28,0.214,15,21,0.714,8,32,40,21,4,1,13,19,-25.0
22020,1610612765,DET,Detroit Pistons,0022000361,2021-02-06,DET @ LAL,L,291,129,45,94,0.479,16,42,0.381,23,28,0.821,9,26,35,31,13,4,20,31,-6.0
22020,1610612761,TOR,Toronto Raptors,0022000356,2021-02-06,TOR @ ATL,L,241,121,41,97,0.423,13,38,0.342,26,34,0.765,14,24,38,24,9,5,6,27,-11.0
22020,1610612759,SAS,San Antonio Spurs,0022000358,2021-02-06,SAS @ HOU,W,239,111,37,87,0.425,8,25,0.32,29,36,0.806,7,37,44,22,6,7,10,18,5.0
