SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22023,1610612745,HOU,Houston Rockets,0022300679,2024-01-31,HOU vs. NOP,L,240,99,35,87,0.402,13,44,0.295,16,17,0.941,5,24,29,19,11,2,5,21,-11.0
22023,1612709910,IMA,Indiana Mad Ants,2022300207,2024-01-31,IMA vs. GRG,W,239,119,46,89,0.517,12,37,0.324,11,12,0.917,13,37,50,24,8,6,13,12,21.0
22023,1610612743,DEN,Denver Nuggets,0022300682,2024-01-31,DEN @ OKC,L,240,100,37,93,0.398,15,37,0.405,11,16,0.688,12,35,47,21,7,9,8,23,-5.0
22023,1612709918,TEX,Texas Legends,2022300211,2024-01-31,TEX @ AUS,W,242,121,40,79,0.506,18,35,0.514,16,20,0.8,9,35,44,21,13,9,18,16,18.0
22023,1610612753,ORL,Orlando Magic,0022300681,2024-01-31,ORL @ SAS,W,241,108,41,86,0.477,7,20,0.35,19,23,0.826,12,33,45,29,10,5,15,20,10.0
22023,1610612758,SAC,Sacramento Kings,0022300678,2024-01-31,SAC @ MIA,L,240,106,41,93,0.441,12,40,0.3,12,18,0.667,12,32,44,26,6,3,9,17,-9.0
22023,1610612749,MIL,Milwaukee Bucks,0022300683,2024-01-31,MIL @ POR,L,240,116,45,92,0.489,13,45,0.289,13,18,0.722,10,29,39,27,7,5,13,17,-3.0
22023,1610612766,CHA,Charlotte Hornets,0022300674,2024-01-31,CHA vs. CHI,L,241,110,40,90,0.444,16,46,0.348,14,17,0.824,9,31,40,25,4,6,9,18,-7.0
22023,1612709909,DEL,Delaware Blue Coats,2022300209,2024-01-31,DEL @ OSC,W,240,108,36,81,0.444,17,35,0.486,12,16,0.75,11,22,33,25,13,4,13,15,10.0
22023,1610612750,MIN,Minnesota Timberwolves,0022300680,2024-01-31,MIN vs. DAL,W,239,121,45,80,0.563,13,30,0.433,18,30,0.6,9,36,45,31,6,4,10,24,34.0
22023,1612709930,GLI,G League Ignite,2022300212,2024-01-31,GLI vs. IWA,W,250,123,42,96,0.438,11,38,0.289,16,20,0.8,7,32,39,29,15,7,8,18,5.0
22023,1612709922,GBO,Greensboro Swarm,2022300208,2024-01-31,GBO @ CLC,L,239,118,37,84,0.44,14,41,0.341,17,19,0.895,11,28,39,28,13,6,16,27,-1.0
22023,1612709915,MNE,Maine Celtics,2022300210,2024-01-31,MNE @ RAP,W,240,136,56,95,0.589,18,35,0.514,4,4,1.0,12,40,52,33,11,10,12,11,41.0
22023,1610612746,LAC,LA Clippers,0022300676,2024-01-31,LAC @ WAS,W,241,125,47,100,0.47,12,30,0.4,19,22,0.864,18,34,52,25,9,7,8,16,16.0
22023,1610612756,PHX,Phoenix Suns,0022300677,2024-01-31,PHX @ BKN,W,240,136,49,79,0.62,14,28,0.5,24,32,0.75,9,33,42,35,5,6,15,12,16.0
22023,1610612765,DET,Detroit Pistons,0022300675,2024-01-31,DET @ CLE,L,241,121,45,81,0.556,16,31,0.516,15,19,0.789,7,28,35,27,8,3,17,17,-7.0
22023,1610612744,GSW,Golden State Warriors,0022300673,2024-01-30,GSW vs. PHI,W,239,119,44,79,0.557,14,32,0.438,17,19,0.895,8,34,42,32,6,6,16,20,12.0
22023,1610612737,ATL,Atlanta Hawks,0022300669,2024-01-30,ATL vs. LAL,W,240,138,53,101,0.525,16,38,0.421,16,18,0.889,12,34,46,32,10,2,12,18,16.0
22023,1610612762,UTA,Utah Jazz,0022300671,2024-01-30,UTA @ NYK,L,240,103,39,86,0.453,12,36,0.333,13,17,0.765,15,28,43,23,3,5,14,16,-15.0
22023,1612709908,RGV,Rio Grande Valley Vipers,2022300204,2024-01-30,RGV @ SXF,W,240,118,41,96,0.427,10,34,0.294,19,22,0.864,17,33,50,29,17,18,17,19,7.0
22023,1612709933,RCR,Rip City Remix,2022300206,2024-01-30,RCR @ SLC,W,240,112,43,92,0.467,18,51,0.353,5,8,0.625,9,30,39,33,4,7,8,15,5.0
22023,1610612761,TOR,Toronto Raptors,0022300672,2024-01-30,TOR @ CHI,W,241,118,43,83,0.518,14,29,0.483,18,20,0.9,9,29,38,34,10,4,19,20,11.0
22023,1612709923,WCB,Windy City Bulls,2022300205,2024-01-30,WCB @ BHM,W,240,117,46,93,0.495,11,36,0.306,9,12,0.75,12,34,46,23,6,4,6,16,13.0
22023,1612709920,RAP,Raptors 905,2022300203,2024-01-30,RAP vs. MNE,L,241,103,39,89,0.438,9,34,0.265,9,13,0.692,8,35,43,19,9,5,11,24,-8.0
22023,1610612754,IND,Indiana Pacers,0022300670,2024-01-30,IND @ BOS,L,240,124,50,108,0.463,12,39,0.308,12,15,0.8,19,31,50,33,4,2,7,21,-5.0
22023,1610612753,ORL,Orlando Magic,0022300666,2024-01-29,ORL @ DAL,L,240,129,45,88,0.511,18,38,0.474,21,28,0.75,12,23,35,27,7,1,11,33,-2.0
22023,1610612750,MIN,Minnesota Timberwolves,0022300664,2024-01-29,MIN @ OKC,W,239,107,40,83,0.482,14,29,0.483,13,15,0.867,9,36,45,21,7,2,13,19,6.0
22023,1610612749,MIL,Milwaukee Bucks,0022300667,2024-01-29,MIL @ DEN,L,240,107,36,84,0.429,16,40,0.4,19,25,0.76,7,33,40,24,3,7,12,22,-6.0
22023,1610612745,HOU,Houston Rockets,0022300662,2024-01-29,HOU vs. LAL,W,238,135,52,98,0.531,12,36,0.333,19,25,0.76,14,42,56,36,10,2,15,19,16.0
22023,1610612766,CHA,Charlotte Hornets,0022300657,2024-01-29,CHA vs. NYK,L,239,92,37,81,0.457,11,32,0.344,7,14,0.5,9,32,41,23,4,6,13,14,-21.0
22023,1612709930,GLI,G League Ignite,2022300201,2024-01-29,GLI vs. OKL,L,241,96,44,93,0.473,3,23,0.13,4,9,0.444,5,27,32,28,13,6,9,16,-20.0
22023,1610612738,BOS,Boston Celtics,0022300659,2024-01-29,BOS vs. NOP,W,240,118,43,85,0.506,17,46,0.37,15,20,0.75,6,34,40,27,7,5,11,15,6.0
22023,1612709905,SBL,South Bay Lakers,2022300202,2024-01-29,SBL vs. IWA,W,240,124,46,94,0.489,13,42,0.31,14,17,0.824,12,36,48,28,15,8,25,27,11.0
22023,1612709926,MHU,Memphis Hustle,2022300200,2024-01-29,MHU vs. SCW,W,240,122,46,96,0.479,14,29,0.483,8,11,0.727,12,31,43,29,7,3,10,18,1.0
22023,1610612748,MIA,Miami Heat,0022300661,2024-01-29,MIA vs. PHX,L,239,105,33,84,0.393,14,36,0.389,25,25,1.0,8,36,44,20,5,5,11,18,-13.0
22023,1612709927,WIS,Wisconsin Herd,2022300199,2024-01-29,WIS @ OSC,W,240,112,45,91,0.495,14,37,0.378,5,7,0.714,12,39,51,33,5,8,17,10,2.0
22023,1610612759,SAS,San Antonio Spurs,0022300665,2024-01-29,SAS vs. WAS,L,241,113,43,92,0.467,12,30,0.4,15,17,0.882,10,26,36,31,10,7,14,17,-5.0
22023,1612709929,CPS,College Park Skyhawks,2022300198,2024-01-29,CPS vs. ONT,L,238,118,40,89,0.449,18,37,0.486,12,15,0.8,8,31,39,21,6,3,8,21,-4.0
22023,1610612751,BKN,Brooklyn Nets,0022300660,2024-01-29,BKN vs. UTA,W,237,147,54,105,0.514,21,45,0.467,18,19,0.947,16,34,50,41,12,9,8,24,33.0
22023,1610612763,MEM,Memphis Grizzlies,0022300663,2024-01-29,MEM vs. SAC,L,239,94,30,80,0.375,13,36,0.361,21,28,0.75,9,28,37,22,11,1,14,16,-9.0
22023,1612709910,IMA,Indiana Mad Ants,2022300197,2024-01-29,IMA vs. WES,W,238,116,42,93,0.452,8,33,0.242,14,19,0.737,15,32,47,27,5,4,14,26,6.0
22023,1610612739,CLE,Cleveland Cavaliers,0022300658,2024-01-29,CLE vs. LAC,W,240,118,42,86,0.488,13,40,0.325,21,26,0.808,11,35,46,28,6,3,13,18,10.0
22023,1610612757,POR,Portland Trail Blazers,0022300668,2024-01-29,POR vs. PHI,W,240,130,46,84,0.548,12,28,0.429,26,29,0.897,11,28,39,29,7,5,13,24,26.0
22023,1610612757,POR,Portland Trail Blazers,0022300656,2024-01-28,POR vs. CHI,L,239,96,32,79,0.405,6,33,0.182,26,29,0.897,7,41,48,22,2,5,13,21,-8.0
22023,1610612763,MEM,Memphis Grizzlies,0022300652,2024-01-28,MEM @ IND,L,240,110,38,82,0.463,11,30,0.367,23,31,0.742,13,32,45,20,5,7,13,20,-6.0
22023,1610612765,DET,Detroit Pistons,0022300654,2024-01-28,DET vs. OKC,W,241,120,47,95,0.495,11,26,0.423,15,19,0.789,15,38,53,27,6,2,9,11,16.0
22023,1610612737,ATL,Atlanta Hawks,0022300653,2024-01-28,ATL vs. TOR,W,241,126,44,95,0.463,6,27,0.222,32,40,0.8,20,31,51,27,7,4,14,21,1.0
22023,1612709913,BHM,Birmingham Squadron,2022300196,2024-01-28,BHM vs. WCB,W,248,130,42,74,0.568,21,41,0.512,11,14,0.786,3,20,23,33,6,5,14,22,3.0
22023,1610612756,PHX,Phoenix Suns,0022300655,2024-01-28,PHX @ ORL,L,240,98,41,73,0.562,4,14,0.286,12,21,0.571,6,33,39,19,4,5,22,19,-15.0
22023,1610612751,BKN,Brooklyn Nets,0022300645,2024-01-27,BKN vs. HOU,W,240,106,36,74,0.486,12,34,0.353,22,37,0.595,2,38,40,24,11,6,19,22,2.0
22023,1612709933,RCR,Rip City Remix,2022300194,2024-01-27,RCR @ RGV,L,240,119,38,84,0.452,17,46,0.37,16,20,0.8,13,28,41,26,17,6,26,23,-7.0
22023,1610612765,DET,Detroit Pistons,0022300642,2024-01-27,DET vs. WAS,L,241,104,37,85,0.435,9,32,0.281,21,27,0.778,11,34,45,22,2,8,17,20,-14.0
22023,1612709926,MHU,Memphis Hustle,2022300192,2024-01-27,MHU vs. SCW,L,240,124,44,96,0.458,14,35,0.4,12,13,0.923,13,42,55,29,4,6,15,19,-2.0
22023,1612709919,WES,Westchester Knicks,2022300188,2024-01-27,WES @ IMA,W,241,114,44,93,0.473,9,31,0.29,10,13,0.769,13,35,48,23,12,7,18,18,1.0
22023,1610612747,LAL,Los Angeles Lakers,0022300650,2024-01-27,LAL @ GSW,W,291,145,49,101,0.485,9,27,0.333,38,43,0.884,7,48,55,33,9,5,19,21,1.0
22023,1612709917,GRG,Grand Rapids Gold,2022300186,2024-01-27,GRG @ RAP,L,239,107,38,94,0.404,11,38,0.289,12,17,0.706,15,30,45,28,11,9,9,20,-3.0
22023,1612709893,CLC,Cleveland Charge,2022300191,2024-01-27,CLC @ MNE,W,240,110,39,85,0.459,15,35,0.429,12,15,0.8,13,26,39,27,8,4,11,14,7.0
22023,1610612742,DAL,Dallas Mavericks,0022300651,2024-01-27,DAL vs. SAC,L,239,115,43,98,0.439,16,46,0.348,13,18,0.722,13,30,43,35,7,2,10,24,-5.0
22023,1610612759,SAS,San Antonio Spurs,0022300649,2024-01-27,SAS vs. MIN,W,242,113,46,84,0.548,13,30,0.433,8,15,0.533,14,25,39,35,7,7,15,14,1.0
22023,1610612738,BOS,Boston Celtics,0022300646,2024-01-27,BOS vs. LAC,L,240,96,36,100,0.36,10,40,0.25,14,16,0.875,18,34,52,21,2,9,11,13,-19.0
22023,1612709911,IWA,Iowa Wolves,2022300195,2024-01-27,IWA @ TEX,L,239,117,43,106,0.406,16,51,0.314,11,15,0.733,12,40,52,27,5,4,11,24,-9.0
22023,1612709889,OKL,Oklahoma City Blue,2022300193,2024-01-27,OKL @ STO,W,239,111,42,78,0.538,12,30,0.4,9,13,0.692,5,41,46,26,4,2,21,22,8.0
22023,1612709927,WIS,Wisconsin Herd,2022300187,2024-01-27,WIS @ DEL,L,239,102,37,84,0.44,9,23,0.391,9,9,1.0,14,27,41,21,5,5,13,18,-5.0
22023,1612709929,CPS,College Park Skyhawks,2022300189,2024-01-27,CPS vs. ONT,W,239,109,35,76,0.461,11,35,0.314,15,19,0.789,7,42,49,23,10,7,20,26,13.0
22023,1610612762,UTA,Utah Jazz,0022300647,2024-01-27,UTA @ CHA,W,241,134,52,93,0.559,17,41,0.415,13,17,0.765,15,34,49,38,6,6,13,18,12.0
22023,1610612755,PHI,Philadelphia 76ers,0022300644,2024-01-27,PHI @ DEN,L,241,105,43,81,0.531,6,22,0.273,13,16,0.813,6,33,39,25,5,6,11,29,-6.0
22023,1610612752,NYK,New York Knicks,0022300643,2024-01-27,NYK vs. MIA,W,240,125,45,87,0.517,17,33,0.515,18,26,0.692,11,35,46,25,6,3,7,15,16.0
22023,1612709925,OSC,Osceola Magic,2022300190,2024-01-27,OSC @ CCG,W,239,123,49,87,0.563,22,44,0.5,2,4,0.5,7,38,45,30,6,8,20,21,16.0
22023,1610612749,MIL,Milwaukee Bucks,0022300648,2024-01-27,MIL vs. NOP,W,240,141,51,91,0.56,20,45,0.444,19,25,0.76,6,39,45,30,12,0,9,25,24.0
22023,1612709927,WIS,Wisconsin Herd,2022300181,2024-01-26,WIS @ DEL,L,241,103,42,89,0.472,14,38,0.368,3,6,0.5,11,30,41,27,3,8,11,16,-12.0
22023,1610612763,MEM,Memphis Grizzlies,0022300638,2024-01-26,MEM vs. ORL,W,240,107,42,90,0.467,15,41,0.366,8,13,0.615,9,34,43,30,9,7,13,21,1.0
22023,1610612742,DAL,Dallas Mavericks,0022300634,2024-01-26,DAL @ ATL,W,241,148,51,85,0.6,19,35,0.543,27,32,0.844,6,31,37,28,3,5,13,25,5.0
22023,1612709905,SBL,South Bay Lakers,2022300185,2024-01-26,SBL vs. SLC,L,239,112,43,89,0.483,15,35,0.429,8,15,0.533,13,33,46,28,13,10,14,16,-2.0
22023,1612709911,IWA,Iowa Wolves,2022300184,2024-01-26,IWA @ TEX,W,238,122,49,95,0.516,12,31,0.387,8,10,0.8,14,34,48,29,6,0,14,14,4.0
22023,1610612757,POR,Portland Trail Blazers,0022300641,2024-01-26,POR @ SAS,L,239,100,38,90,0.422,10,37,0.27,14,19,0.737,8,29,37,23,11,3,13,20,-16.0
22023,1612709933,RCR,Rip City Remix,2022300183,2024-01-26,RCR @ RGV,W,241,108,35,86,0.407,15,46,0.326,14,20,0.7,20,42,62,22,8,8,28,24,4.0
22023,1612709893,CLC,Cleveland Charge,2022300182,2024-01-26,CLC @ MNE,L,240,88,33,75,0.44,8,29,0.276,8,14,0.571,8,29,37,22,9,3,11,16,-20.0
22023,1610612749,MIL,Milwaukee Bucks,0022300639,2024-01-26,MIL vs. CLE,L,241,100,35,87,0.402,13,34,0.382,17,24,0.708,12,39,51,21,6,4,18,24,-12.0
22023,1610612740,NOP,New Orleans Pelicans,0022300640,2024-01-26,NOP vs. OKC,L,239,83,32,82,0.39,9,36,0.25,10,14,0.714,8,33,41,24,9,5,20,16,-24.0
22023,1610612761,TOR,Toronto Raptors,0022300637,2024-01-26,TOR vs. LAC,L,242,107,44,96,0.458,6,32,0.188,13,22,0.591,15,30,45,26,6,3,11,18,-20.0
22023,1610612766,CHA,Charlotte Hornets,0022300635,2024-01-26,CHA vs. HOU,L,241,104,35,85,0.412,9,29,0.31,25,32,0.781,5,27,32,20,6,7,13,25,-34.0
22023,1610612754,IND,Indiana Pacers,0022300636,2024-01-26,IND vs. PHX,W,239,133,58,109,0.532,8,26,0.308,9,15,0.6,21,27,48,34,8,3,12,17,2.0
22023,1610612738,BOS,Boston Celtics,0022300630,2024-01-25,BOS @ MIA,W,239,143,51,80,0.638,22,40,0.55,19,20,0.95,6,41,47,36,4,5,11,10,33.0
22023,1612709921,LIN,Long Island Nets,2022300178,2024-01-25,LIN vs. MCC,W,240,117,44,92,0.478,13,37,0.351,10,13,0.769,11,31,42,28,5,10,11,13,3.0
22023,1610612743,DEN,Denver Nuggets,0022300631,2024-01-25,DEN @ NYK,L,240,84,34,84,0.405,5,26,0.192,11,13,0.846,13,27,40,20,2,2,19,20,-38.0
22023,1610612758,SAC,Sacramento Kings,0022300632,2024-01-25,SAC @ GSW,W,240,134,48,91,0.527,22,48,0.458,16,19,0.842,8,26,34,33,8,5,10,21,1.0
22023,1610612747,LAL,Los Angeles Lakers,0022300633,2024-01-25,LAL vs. CHI,W,240,141,53,87,0.609,20,31,0.645,15,20,0.75,5,25,30,35,10,4,12,21,9.0
22023,1610612750,MIN,Minnesota Timberwolves,0022300629,2024-01-25,MIN @ BKN,W,241,96,37,75,0.493,10,21,0.476,12,16,0.75,5,33,38,24,6,4,14,17,2.0
22023,1610612762,UTA,Utah Jazz,0022300628,2024-01-25,UTA @ WAS,W,240,123,50,97,0.515,13,31,0.419,10,12,0.833,13,39,52,34,6,2,15,19,15.0
22023,1612709890,AUS,Austin Spurs,2022300180,2024-01-25,AUS vs. SCW,L,239,123,43,88,0.489,10,28,0.357,17,20,0.85,18,27,45,19,12,7,19,19,-2.0
22023,1612709922,GBO,Greensboro Swarm,2022300177,2024-01-25,GBO @ ONT,L,241,101,39,93,0.419,7,28,0.25,10,13,0.769,15,36,51,16,4,3,10,13,-9.0
22023,1610612754,IND,Indiana Pacers,0022300627,2024-01-25,IND vs. PHI,W,240,134,53,93,0.57,12,28,0.429,16,21,0.762,12,43,55,35,6,8,21,33,12.0
22023,1612709919,WES,Westchester Knicks,2022300179,2024-01-25,WES vs. CPS,L,240,100,30,83,0.361,12,37,0.324,15,20,0.75,16,36,52,20,5,6,10,20,-2.0
22023,1612709928,CCG,Capital City Go-Go,2022300171,2024-01-24,CCG @ IMA,L,251,106,39,90,0.433,10,35,0.286,10,11,0.909,16,29,45,21,9,6,16,21,-4.0
22023,1612709933,RCR,Rip City Remix,2022300176,2024-01-24,RCR vs. GLI,W,240,110,41,90,0.456,14,32,0.438,8,13,0.615,12,38,50,23,5,10,15,25,8.0
22023,1610612742,DAL,Dallas Mavericks,0022300625,2024-01-24,DAL vs. PHX,L,240,109,41,89,0.461,17,43,0.395,10,18,0.556,10,23,33,25,4,3,14,16,-23.0
22023,1610612750,MIN,Minnesota Timberwolves,0022300620,2024-01-24,MIN @ WAS,W,242,118,42,100,0.42,9,32,0.281,25,29,0.862,15,33,48,26,8,7,7,22,11.0
22023,1612709920,RAP,Raptors 905,2022300169,2024-01-24,RAP vs. GRG,L,240,109,43,95,0.453,12,37,0.324,6,10,0.6,12,38,50,28,10,6,19,23,-6.0
22023,1610612745,HOU,Houston Rockets,0022300623,2024-01-24,HOU vs. POR,L,266,131,50,94,0.532,12,36,0.333,19,22,0.864,8,29,37,29,8,6,8,19,-6.0
22023,1612709889,OKL,Oklahoma City Blue,2022300170,2024-01-24,OKL vs. MXC,W,240,114,42,84,0.5,11,34,0.324,11,14,0.786,11,32,43,28,12,4,14,21,23.0
22023,1610612748,MIA,Miami Heat,0022300621,2024-01-24,MIA vs. MEM,L,241,96,33,82,0.402,11,34,0.324,19,25,0.76,11,33,44,21,9,9,17,17,-9.0
22023,1612709893,CLC,Cleveland Charge,2022300173,2024-01-24,CLC @ OSC,L,241,104,34,80,0.425,16,48,0.333,10,19,0.526,8,24,32,20,7,4,16,12,-16.0
22023,1610612744,GSW,Golden State Warriors,0022300626,2024-01-24,GSW vs. ATL,W,240,134,51,91,0.56,16,33,0.485,16,22,0.727,11,38,49,26,6,9,10,18,22.0
22023,1612709915,MNE,Maine Celtics,2022300172,2024-01-24,MNE vs. WCB,L,240,96,34,84,0.405,14,44,0.318,7,9,0.778,14,35,49,23,3,6,17,27,-5.0
22023,1610612759,SAS,San Antonio Spurs,0022300622,2024-01-24,SAS vs. OKC,L,239,114,43,86,0.5,9,32,0.281,19,25,0.76,12,26,38,30,7,11,18,14,-26.0
22023,1612709913,BHM,Birmingham Squadron,2022300175,2024-01-24,BHM @ WIS,L,240,107,39,94,0.415,16,44,0.364,7,10,0.7,7,25,32,21,10,6,7,17,-13.0
22023,1612709929,CPS,College Park Skyhawks,2022300174,2024-01-24,CPS @ WES,W,239,125,40,90,0.444,17,37,0.459,20,20,1.0,11,33,44,27,2,5,15,26,6.0
22023,1610612749,MIL,Milwaukee Bucks,0022300624,2024-01-24,MIL vs. CLE,W,242,126,45,90,0.5,11,29,0.379,25,28,0.893,10,36,46,24,9,3,11,16,10.0
22023,1610612765,DET,Detroit Pistons,0022300619,2024-01-24,DET vs. CHA,W,240,113,43,86,0.5,15,38,0.395,12,20,0.6,5,39,44,26,4,0,11,17,7.0
22023,1612709921,LIN,Long Island Nets,2022300165,2024-01-23,LIN vs. MCC,L,240,110,41,83,0.494,11,28,0.393,11,13,0.846,10,33,43,32,5,8,19,19,-1.0
22023,1610612760,OKC,Oklahoma City Thunder,0022300617,2024-01-23,OKC vs. POR,W,240,111,43,89,0.483,7,23,0.304,18,28,0.643,10,33,43,23,9,10,12,18,2.0
22023,1612709908,RGV,Rio Grande Valley Vipers,2022300166,2024-01-23,RGV @ IWA,W,242,124,46,92,0.5,15,36,0.417,11,17,0.647,8,34,42,31,13,8,18,27,4.0
22023,1610612754,IND,Indiana Pacers,0022300614,2024-01-23,IND vs. DEN,L,240,109,43,87,0.494,5,21,0.238,18,21,0.857,7,31,38,24,4,1,10,16,-5.0
22023,1610612747,LAL,Los Angeles Lakers,0022300618,2024-01-23,LAL @ LAC,L,241,116,45,92,0.489,11,32,0.344,15,22,0.682,13,28,41,27,9,8,15,15,-11.0
22023,1610612751,BKN,Brooklyn Nets,0022300615,2024-01-23,BKN vs. NYK,L,240,103,42,95,0.442,15,42,0.357,4,5,0.8,13,27,40,29,7,5,13,19,-5.0
22023,1612709928,CCG,Capital City Go-Go,2022300164,2024-01-23,CCG @ IMA,L,239,110,41,90,0.456,12,31,0.387,10,15,0.667,7,25,32,25,10,5,15,21,-12.0
22023,1610612740,NOP,New Orleans Pelicans,0022300616,2024-01-23,NOP vs. UTA,W,241,153,60,104,0.577,23,46,0.5,10,15,0.667,12,45,57,41,5,4,9,24,29.0
22023,1612709922,GBO,Greensboro Swarm,2022300168,2024-01-23,GBO @ ONT,W,239,111,38,72,0.528,10,25,0.4,16,18,0.889,8,38,46,17,10,6,19,18,11.0
22023,1612709903,SLC,Salt Lake City Stars,2022300167,2024-01-23,SLC vs. SCW,L,240,114,46,80,0.575,10,29,0.345,7,8,0.875,5,32,37,25,3,8,15,16,-12.0
22023,1610612750,MIN,Minnesota Timberwolves,0022300610,2024-01-22,MIN vs. CHA,L,241,125,44,84,0.524,18,41,0.439,19,25,0.76,6,30,36,34,4,1,13,15,-3.0
22023,1610612756,PHX,Phoenix Suns,0022300612,2024-01-22,PHX vs. CHI,W,242,115,44,85,0.518,14,34,0.412,13,17,0.765,5,34,39,32,5,5,7,13,2.0
22023,1610612739,CLE,Cleveland Cavaliers,0022300607,2024-01-22,CLE @ ORL,W,239,126,45,80,0.563,20,38,0.526,16,22,0.727,9,30,39,29,10,4,9,20,27.0
22023,1612709890,AUS,Austin Spurs,2022300161,2024-01-22,AUS @ SLC,W,240,112,45,93,0.484,8,24,0.333,11,15,0.733,10,36,46,27,12,5,16,14,11.0
22023,1610612758,SAC,Sacramento Kings,0022300613,2024-01-22,SAC vs. ATL,W,240,122,43,93,0.462,12,38,0.316,24,27,0.889,10,41,51,22,8,2,8,21,15.0
22023,1612709913,BHM,Birmingham Squadron,2022300160,2024-01-22,BHM @ WIS,W,241,125,44,88,0.5,17,39,0.436,11,15,0.733,12,36,48,26,7,2,12,21,18.0
22023,1610612755,PHI,Philadelphia 76ers,0022300608,2024-01-22,PHI vs. SAS,W,241,133,48,97,0.495,5,20,0.25,32,40,0.8,19,29,48,28,5,3,4,20,10.0
22023,1610612765,DET,Detroit Pistons,0022300606,2024-01-22,DET vs. MIL,L,240,113,40,89,0.449,10,30,0.333,23,29,0.793,6,36,42,25,4,9,10,25,-9.0
22023,1610612763,MEM,Memphis Grizzlies,0022300609,2024-01-22,MEM @ TOR,W,240,108,44,95,0.463,13,34,0.382,7,12,0.583,19,28,47,30,11,8,15,15,8.0
22023,1610612738,BOS,Boston Celtics,0022300611,2024-01-22,BOS @ DAL,W,240,119,41,88,0.466,15,46,0.326,22,30,0.733,5,39,44,26,7,8,6,20,9.0
22023,1612709925,OSC,Osceola Magic,2022300159,2024-01-22,OSC vs. CLC,L,240,106,37,95,0.389,15,51,0.294,11,14,0.786,19,35,54,22,2,7,14,19,-12.0
22023,1612709933,RCR,Rip City Remix,2022300162,2024-01-22,RCR vs. GLI,W,241,118,42,85,0.494,13,35,0.371,13,17,0.765,12,36,48,26,11,5,20,28,23.0
22023,1612709914,STO,Stockton Kings,2022300163,2024-01-22,STO @ SBL,L,241,120,47,103,0.456,11,34,0.324,9,13,0.692,18,36,54,33,9,4,20,27,-7.0
22023,1612709931,MXC,Mexico City Capitanes,2022300158,2024-01-21,MXC @ OKL,L,240,105,39,89,0.438,11,29,0.379,9,15,0.6,13,34,47,17,6,5,19,19,-23.0
22023,1610612751,BKN,Brooklyn Nets,0022300600,2024-01-21,BKN @ LAC,L,240,114,44,90,0.489,14,39,0.359,12,16,0.75,6,30,36,29,6,5,12,21,-11.0
22023,1610612753,ORL,Orlando Magic,0022300601,2024-01-21,ORL vs. MIA,W,240,105,37,78,0.474,9,28,0.321,22,28,0.786,12,32,44,21,5,5,14,16,18.0
22023,1610612745,HOU,Houston Rockets,0022300603,2024-01-21,HOU vs. BOS,L,239,107,41,94,0.436,10,35,0.286,15,22,0.682,11,38,49,26,9,3,15,17,-9.0
22023,1612709904,SXF,Sioux Falls Skyforce,2022300157,2024-01-21,SXF @ MNE,L,241,125,46,91,0.505,11,25,0.44,13,16,0.813,14,31,45,27,9,4,14,16,-6.0
22023,1610612754,IND,Indiana Pacers,0022300604,2024-01-21,IND @ PHX,L,240,110,41,94,0.436,14,31,0.452,14,23,0.609,14,26,40,28,9,4,11,20,-7.0
22023,1610612743,DEN,Denver Nuggets,0022300602,2024-01-21,DEN @ WAS,W,240,113,43,88,0.489,8,22,0.364,19,28,0.679,13,37,50,29,9,11,13,16,9.0
22023,1610612757,POR,Portland Trail Blazers,0022300605,2024-01-21,POR @ LAL,L,239,110,42,90,0.467,9,29,0.31,17,20,0.85,10,25,35,24,7,5,12,21,-24.0
22023,1612709922,GBO,Greensboro Swarm,2022300154,2024-01-20,GBO @ SBL,L,241,116,45,85,0.529,16,34,0.471,8,9,0.889,6,26,32,33,7,2,14,10,-1.0
22023,1610612755,PHI,Philadelphia 76ers,0022300593,2024-01-20,PHI @ CHA,W,239,97,36,85,0.424,5,25,0.2,20,24,0.833,6,40,46,21,7,6,10,12,8.0
22023,1612709902,SCW,Santa Cruz Warriors,2022300156,2024-01-20,SCW vs. ONT,W,241,122,40,76,0.526,19,37,0.514,15,23,0.652,7,32,39,28,5,5,17,20,6.0
22023,1612709908,RGV,Rio Grande Valley Vipers,2022300155,2024-01-20,RGV @ TEX,W,240,132,46,100,0.46,12,31,0.387,19,23,0.826,19,34,53,27,14,5,15,26,14.0
22023,1612709927,WIS,Wisconsin Herd,2022300153,2024-01-20,WIS vs. IMA,L,240,110,44,88,0.5,13,31,0.419,5,6,0.833,10,32,42,26,5,13,25,20,-11.0
22023,1610612765,DET,Detroit Pistons,0022300592,2024-01-20,DET vs. MIL,L,241,135,44,94,0.468,21,37,0.568,26,32,0.813,9,31,40,30,6,2,8,30,-6.0
22023,1612709909,DEL,Delaware Blue Coats,2022300147,2024-01-20,DEL @ RAP,L,240,91,33,95,0.347,10,46,0.217,8,10,0.8,15,40,55,22,9,4,17,17,-6.0
22023,1612709890,AUS,Austin Spurs,2022300149,2024-01-20,AUS vs. MHU,L,240,108,39,87,0.448,9,36,0.25,12,19,0.632,8,36,44,25,11,5,18,21,-9.0
