SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22019,1610612744,GSW,Golden State Warriors,0021900730,2020-02-01,GSW @ CLE,W,242,131,48,90,0.533,18,35,0.514,17,19,0.895,10,34,44,39,11,10,11,16,19.0
22019,1612709902,SCW,Santa Cruz Warriors,2021900400,2020-02-01,SCW vs. MHU,W,241,117,49,100,0.49,13,36,0.361,5,11,0.455,15,33,48,26,6,6,11,23,12.0
22019,1610612747,LAL,Los Angeles Lakers,0021900736,2020-02-01,LAL @ SAC,W,240,129,44,86,0.512,19,43,0.442,22,27,0.815,11,35,46,33,10,5,14,22,16.0
22019,1610612748,MIA,Miami Heat,0021900729,2020-02-01,MIA @ ORL,W,240,102,33,77,0.429,15,33,0.455,21,26,0.808,10,38,48,24,6,8,13,16,13.0
22019,1612709908,RGV,Rio Grande Valley Vipers,2021900397,2020-02-01,RGV vs. SBL,L,241,113,42,97,0.433,16,52,0.308,8,10,0.8,14,35,49,29,10,4,21,28,-15.0
22019,1612709890,AUS,Austin Spurs,2021900398,2020-02-01,AUS @ TEX,W,241,111,46,91,0.505,5,28,0.179,11,13,0.846,6,40,46,29,9,8,12,20,9.0
22019,1612709928,CCG,Capital City Go-Go,2021900394,2020-02-01,CCG @ LAK,L,240,121,44,89,0.494,10,32,0.313,13,15,0.867,13,24,37,30,14,3,17,21,-9.0
22019,1612709889,OKL,Oklahoma City Blue,2021900399,2020-02-01,OKL @ SLC,W,239,111,41,89,0.461,8,38,0.211,15,19,0.789,8,39,47,24,9,1,11,18,3.0
22019,1612709909,DEL,Delaware Blue Coats,2021900392,2020-02-01,DEL @ ERI,W,241,111,45,98,0.459,10,31,0.323,9,16,0.563,16,51,67,24,6,12,14,15,8.0
22019,1612709919,WES,Westchester Knicks,2021900391,2020-02-01,WES vs. LIN,L,240,111,43,91,0.473,8,31,0.258,13,16,0.813,9,41,50,23,4,3,15,26,-5.0
22019,1610612759,SAS,San Antonio Spurs,0021900734,2020-02-01,SAS vs. CHA,W,240,114,45,87,0.517,10,28,0.357,14,21,0.667,7,37,44,27,13,2,10,14,24.0
22019,1610612754,IND,Indiana Pacers,0021900728,2020-02-01,IND vs. NYK,L,241,85,32,76,0.421,8,24,0.333,13,21,0.619,4,30,34,21,4,1,11,20,-7.0
22019,1612709920,RAP,Raptors 905,2021900390,2020-02-01,RAP vs. WIS,W,241,110,37,93,0.398,12,40,0.3,16,17,0.941,12,35,47,23,13,5,16,23,7.0
22019,1610612751,BKN,Brooklyn Nets,0021900731,2020-02-01,BKN @ WAS,L,240,107,39,94,0.415,16,47,0.34,13,21,0.619,12,41,53,25,5,7,15,22,-6.0
22019,1612709924,ACC,Agua Caliente Clippers,2021900396,2020-02-01,ACC @ IWA,L,239,104,38,85,0.447,6,24,0.25,13,15,0.867,8,30,38,23,3,5,16,21,-36.0
22019,1612709922,GBO,Greensboro Swarm,2021900395,2020-02-01,GBO @ MNE,L,240,117,43,92,0.467,15,33,0.455,8,12,0.667,15,35,50,28,4,2,15,15,-2.0
22019,1612709902,SCW,Santa Cruz Warriors,2021900388,2020-01-31,SCW vs. SXF,L,239,104,41,83,0.494,14,41,0.341,5,6,0.833,9,32,41,28,6,6,17,25,-10.0
22019,1610612743,DEN,Denver Nuggets,0021900724,2020-01-31,DEN @ MIL,W,239,127,48,100,0.48,22,46,0.478,9,9,1.0,7,43,50,29,8,10,12,19,12.0
22019,1612709915,MNE,Maine Red Claws,2021900385,2020-01-31,MNE vs. WES,L,241,106,41,88,0.466,11,37,0.297,8,16,0.5,8,38,46,27,2,6,11,22,-10.0
22019,1610612751,BKN,Brooklyn Nets,0021900721,2020-01-31,BKN vs. CHI,W,239,133,50,80,0.625,15,31,0.484,18,25,0.72,5,32,37,31,8,5,20,21,15.0
22019,1610612747,LAL,Los Angeles Lakers,0021900726,2020-01-31,LAL vs. POR,L,239,119,45,96,0.469,11,32,0.344,18,28,0.643,19,43,62,28,2,10,18,21,-8.0
22019,1610612765,DET,Detroit Pistons,0021900720,2020-01-31,DET vs. TOR,L,240,92,28,79,0.354,11,36,0.306,25,34,0.735,13,32,45,18,5,6,15,12,-13.0
22019,1612709926,MHU,Memphis Hustle,2021900389,2020-01-31,MHU @ STO,L,241,126,50,99,0.505,15,41,0.366,6,12,0.5,15,28,43,33,7,2,14,21,-11.0
22019,1610612763,MEM,Memphis Grizzlies,0021900723,2020-01-31,MEM @ NOP,L,241,111,45,96,0.469,6,31,0.194,15,26,0.577,11,23,34,17,10,8,11,21,-28.0
22019,1612709893,CTN,Canton Charge,2021900384,2020-01-31,CTN vs. WCB,W,239,123,47,84,0.56,13,32,0.406,8,11,0.727,8,31,39,32,9,1,15,19,18.0
22019,1612709900,NAS,Northern Arizona Suns,2021900386,2020-01-31,NAS @ TEX,L,242,96,31,81,0.383,9,30,0.3,14,17,0.824,9,30,39,18,1,6,14,13,-20.0
22019,1612709903,SLC,Salt Lake City Stars,2021900387,2020-01-31,SLC vs. OKL,L,239,102,41,90,0.456,9,33,0.273,6,10,0.6,7,34,41,23,10,6,14,24,-11.0
22019,1610612745,HOU,Houston Rockets,0021900722,2020-01-31,HOU vs. DAL,W,239,128,45,98,0.459,21,45,0.467,17,20,0.85,7,30,37,25,11,5,6,20,7.0
22019,1610612760,OKC,Oklahoma City Thunder,0021900725,2020-01-31,OKC @ PHX,W,240,111,42,97,0.433,7,31,0.226,20,22,0.909,15,26,41,26,13,4,12,24,4.0
22019,1610612746,LAC,LA Clippers,0021900719,2020-01-30,LAC vs. SAC,L,239,103,35,92,0.38,13,31,0.419,20,25,0.8,11,28,39,26,6,6,15,20,-21.0
22019,1612709922,GBO,Greensboro Swarm,2021900381,2020-01-30,GBO vs. ERI,W,240,118,43,87,0.494,11,33,0.333,17,20,0.85,12,28,40,27,11,6,15,16,3.0
22019,1612709927,WIS,Wisconsin Herd,2021900383,2020-01-30,WIS vs. CPS,L,239,118,42,100,0.42,10,35,0.286,15,20,0.75,16,38,54,22,11,6,16,23,-8.0
22019,1610612738,BOS,Boston Celtics,0021900717,2020-01-30,BOS vs. GSW,W,241,119,42,88,0.477,15,35,0.429,20,22,0.909,14,37,51,27,12,4,22,24,15.0
22019,1610612761,TOR,Toronto Raptors,0021900714,2020-01-30,TOR @ CLE,W,240,115,41,84,0.488,12,32,0.375,21,28,0.75,9,28,37,23,13,3,13,20,6.0
22019,1612709924,ACC,Agua Caliente Clippers,2021900382,2020-01-30,ACC @ RGV,W,238,124,52,101,0.515,13,36,0.361,4,8,0.5,18,36,54,31,8,3,11,16,15.0
22019,1610612762,UTA,Utah Jazz,0021900718,2020-01-30,UTA @ DEN,L,240,100,36,78,0.462,17,37,0.459,11,17,0.647,5,30,35,24,4,6,16,17,-6.0
22019,1610612766,CHA,Charlotte Hornets,0021900715,2020-01-30,CHA @ WAS,L,239,107,43,99,0.434,9,30,0.3,12,19,0.632,16,22,38,32,9,4,7,24,-14.0
22019,1610612755,PHI,Philadelphia 76ers,0021900716,2020-01-30,PHI @ ATL,L,239,117,38,82,0.463,9,31,0.29,32,45,0.711,8,34,42,22,11,2,12,21,-10.0
22019,1612709920,RAP,Raptors 905,2021900377,2020-01-29,RAP vs. GRD,W,240,116,36,82,0.439,19,46,0.413,16,22,0.727,5,36,41,30,14,5,19,26,6.0
22019,1610612765,DET,Detroit Pistons,0021900709,2020-01-29,DET @ BKN,L,240,115,42,83,0.506,10,26,0.385,21,28,0.75,9,32,41,25,6,5,16,20,-10.0
22019,1610612760,OKC,Oklahoma City Thunder,0021900713,2020-01-29,OKC @ SAC,W,241,120,44,88,0.5,15,34,0.441,17,20,0.85,10,35,45,32,9,5,13,17,20.0
22019,1612709921,LIN,Long Island Nets,2021900376,2020-01-29,LIN vs. CCG,W,241,113,41,93,0.441,14,41,0.341,10,13,0.769,9,38,47,29,8,5,14,23,16.0
22019,1612709918,TEX,Texas Legends,2021900379,2020-01-29,TEX @ MHU,L,240,127,55,101,0.545,10,28,0.357,5,9,0.556,15,30,45,30,7,8,15,16,-5.0
22019,1610612745,HOU,Houston Rockets,0021900712,2020-01-29,HOU @ POR,L,240,112,40,94,0.426,17,47,0.362,15,18,0.833,9,30,39,21,8,5,15,23,-13.0
22019,1610612762,UTA,Utah Jazz,0021900711,2020-01-29,UTA @ SAS,L,241,120,37,84,0.44,14,38,0.368,32,46,0.696,12,31,43,18,4,0,13,22,-7.0
22019,1612709900,NAS,Northern Arizona Suns,2021900380,2020-01-29,NAS vs. AUS,L,241,108,36,86,0.419,14,35,0.4,13,17,0.765,15,33,48,25,10,4,20,22,-9.0
22019,1612709909,DEL,Delaware Blue Coats,2021900378,2020-01-29,DEL @ CTN,L,238,103,44,91,0.484,6,34,0.176,6,9,0.667,9,40,49,24,2,3,15,19,-13.0
22019,1610612752,NYK,New York Knicks,0021900710,2020-01-29,NYK vs. MEM,L,240,106,39,91,0.429,9,28,0.321,19,29,0.655,11,35,46,26,9,6,16,22,-21.0
22019,1610612741,CHI,Chicago Bulls,0021900708,2020-01-29,CHI @ IND,L,266,106,45,85,0.529,6,33,0.182,10,15,0.667,6,28,34,26,10,3,18,17,-9.0
22019,1612709910,FWN,Fort Wayne Mad Ants,2021900374,2020-01-28,FWN @ SLC,L,239,106,42,85,0.494,10,25,0.4,7,12,0.583,13,32,45,23,5,4,16,20,-5.0
22019,1610612752,NYK,New York Knicks,0021900699,2020-01-28,NYK @ CHA,L,241,92,38,86,0.442,9,32,0.281,7,11,0.636,8,34,42,17,5,7,13,26,-5.0
22019,1610612756,PHX,Phoenix Suns,0021900706,2020-01-28,PHX @ DAL,W,241,133,51,86,0.593,12,28,0.429,19,21,0.905,8,31,39,34,10,4,11,25,29.0
22019,1610612738,BOS,Boston Celtics,0021900701,2020-01-28,BOS @ MIA,W,240,109,39,83,0.47,13,36,0.361,18,24,0.75,11,37,48,24,5,8,14,22,8.0
22019,1610612755,PHI,Philadelphia 76ers,0021900702,2020-01-28,PHI vs. GSW,W,240,115,42,82,0.512,11,32,0.344,20,26,0.769,2,42,44,28,5,3,14,18,11.0
22019,1610612761,TOR,Toronto Raptors,0021900703,2020-01-28,TOR vs. ATL,W,240,130,48,97,0.495,13,43,0.302,21,27,0.778,10,42,52,26,10,6,12,26,16.0
22019,1610612764,WAS,Washington Wizards,0021900705,2020-01-28,WAS @ MIL,L,241,131,44,94,0.468,14,32,0.438,29,34,0.853,11,24,35,28,6,6,10,27,-20.0
22019,1610612740,NOP,New Orleans Pelicans,0021900700,2020-01-28,NOP @ CLE,W,241,125,47,88,0.534,13,34,0.382,18,24,0.75,7,34,41,29,9,11,16,16,14.0
22019,1612709904,SXF,Sioux Falls Skyforce,2021900375,2020-01-28,SXF @ ACC,L,240,103,42,90,0.467,7,27,0.259,7,13,0.538,17,24,41,22,10,5,16,18,-14.0
22019,1610612763,MEM,Memphis Grizzlies,0021900704,2020-01-28,MEM vs. DEN,W,240,104,46,82,0.561,6,18,0.333,6,14,0.429,6,35,41,32,12,11,16,18,8.0
22019,1612709908,RGV,Rio Grande Valley Vipers,2021900373,2020-01-28,RGV vs. CPS,L,240,112,37,82,0.451,8,42,0.19,17,30,0.567,14,27,41,20,14,4,15,33,-5.0
22019,1610612739,CLE,Cleveland Cavaliers,0021900693,2020-01-27,CLE @ DET,W,239,115,48,96,0.5,9,24,0.375,10,13,0.769,11,34,45,25,9,6,13,21,15.0
22019,1612709919,WES,Westchester Knicks,2021900014,2020-01-27,WES vs. RAP,W,241,116,42,83,0.506,11,27,0.407,12,20,0.6,11,44,55,19,5,5,17,25,6.0
22019,1612709926,MHU,Memphis Hustle,2021900372,2020-01-27,MHU vs. AUS,W,239,115,41,89,0.461,11,26,0.423,14,14,1.0,11,29,40,22,10,5,16,14,4.0
22019,1610612741,CHI,Chicago Bulls,0021900695,2020-01-27,CHI vs. SAS,W,240,110,42,93,0.452,14,37,0.378,12,15,0.8,14,36,50,28,8,2,9,23,1.0
22019,1610612753,ORL,Orlando Magic,0021900694,2020-01-27,ORL @ MIA,L,242,92,33,89,0.371,11,37,0.297,15,19,0.789,11,30,41,23,7,6,5,13,-21.0
22019,1610612745,HOU,Houston Rockets,0021900698,2020-01-27,HOU @ UTA,W,240,126,38,81,0.469,15,40,0.375,35,49,0.714,6,34,40,14,11,4,15,25,9.0
22019,1610612742,DAL,Dallas Mavericks,0021900697,2020-01-27,DAL @ OKC,W,239,107,41,99,0.414,19,51,0.373,6,9,0.667,12,44,56,21,3,3,7,16,10.0
22019,1612709917,GRD,Grand Rapids Drive,2021900371,2020-01-27,GRD @ LIN,W,240,135,46,90,0.511,10,28,0.357,18,22,0.818,10,34,44,34,9,6,16,26,18.0
22019,1610612750,MIN,Minnesota Timberwolves,0021900696,2020-01-27,MIN vs. SAC,L,264,129,43,89,0.483,23,46,0.5,20,33,0.606,10,35,45,29,7,8,20,27,-4.0
22019,1610612751,BKN,Brooklyn Nets,0021900688,2020-01-26,BKN @ NYK,L,242,97,34,81,0.42,13,39,0.333,16,23,0.696,7,27,34,21,6,4,14,14,-13.0
22019,1610612754,IND,Indiana Pacers,0021900692,2020-01-26,IND @ POR,L,241,129,48,93,0.516,13,28,0.464,20,21,0.952,6,25,31,31,5,2,6,19,-10.0
22019,1612709929,CPS,College Park Skyhawks,2021900368,2020-01-26,CPS @ TEX,L,239,90,34,95,0.358,11,39,0.282,8,12,0.667,12,34,46,15,12,3,13,18,-17.0
22019,1610612738,BOS,Boston Celtics,0021900691,2020-01-26,BOS @ NOP,L,240,108,41,89,0.461,8,33,0.242,18,22,0.818,7,30,37,21,6,5,16,29,-15.0
22019,1610612763,MEM,Memphis Grizzlies,0021900690,2020-01-26,MEM vs. PHX,W,240,114,44,84,0.524,8,19,0.421,18,26,0.692,8,38,46,25,10,8,25,27,5.0
22019,1610612737,ATL,Atlanta Hawks,0021900687,2020-01-26,ATL vs. WAS,W,241,152,54,93,0.581,15,35,0.429,29,34,0.853,12,36,48,30,7,3,14,35,19.0
22019,1612709914,STO,Stockton Kings,2021900369,2020-01-26,STO vs. WIS,L,240,101,36,105,0.343,11,42,0.262,10,13,0.769,19,43,62,24,9,2,17,23,-6.0
22019,1610612753,ORL,Orlando Magic,0021900689,2020-01-26,ORL vs. LAC,L,239,97,34,95,0.358,7,32,0.219,22,32,0.688,16,28,44,27,9,7,6,23,-15.0
22019,1610612743,DEN,Denver Nuggets,0021900685,2020-01-26,DEN vs. HOU,W,240,117,44,93,0.473,11,28,0.393,18,20,0.9,11,31,42,28,10,3,14,23,7.0
22019,1610612759,SAS,San Antonio Spurs,0021900686,2020-01-26,SAS vs. TOR,L,240,106,34,82,0.415,16,37,0.432,22,24,0.917,7,41,48,27,5,8,16,15,-4.0
22019,1612709902,SCW,Santa Cruz Warriors,2021900370,2020-01-26,SCW vs. SBL,W,240,137,52,90,0.578,24,49,0.49,5,6,0.833,6,45,51,37,11,6,22,26,30.0
22019,1612709900,NAS,Northern Arizona Suns,2021900359,2020-01-25,NAS @ ACC,L,240,113,39,98,0.398,11,34,0.324,14,15,0.933,15,29,44,16,7,2,13,22,-4.0
22019,1612709910,FWN,Fort Wayne Mad Ants,2021900361,2020-01-25,FWN @ SBL,W,240,149,52,92,0.565,20,42,0.476,14,24,0.583,9,39,48,33,8,3,10,31,25.0
22019,1612709915,MNE,Maine Red Claws,2021900360,2020-01-25,MNE @ WES,W,240,110,39,85,0.459,12,29,0.414,13,15,0.867,7,37,44,22,4,6,12,17,7.0
22019,1612709922,GBO,Greensboro Swarm,2021900364,2020-01-25,GBO vs. LAK,L,239,117,47,87,0.54,10,21,0.476,10,15,0.667,13,26,39,29,7,6,12,21,-13.0
22019,1610612760,OKC,Oklahoma City Thunder,0021900683,2020-01-25,OKC @ MIN,W,239,113,39,80,0.488,11,24,0.458,24,25,0.96,3,40,43,20,8,9,11,14,9.0
22019,1612709904,SXF,Sioux Falls Skyforce,2021900366,2020-01-25,SXF vs. RGV,L,240,115,38,74,0.514,16,37,0.432,13,16,0.813,6,30,36,22,10,3,24,31,-12.0
22019,1612709928,CCG,Capital City Go-Go,2021900362,2020-01-25,CCG @ CTN,L,250,118,44,92,0.478,14,33,0.424,9,15,0.6,16,37,53,31,7,3,19,27,-2.0
22019,1610612741,CHI,Chicago Bulls,0021900682,2020-01-25,CHI @ CLE,W,240,118,44,85,0.518,12,33,0.364,18,24,0.75,7,29,36,24,15,2,9,16,12.0
22019,1610612742,DAL,Dallas Mavericks,0021900680,2020-01-25,DAL @ UTA,L,241,107,42,97,0.433,16,41,0.39,7,13,0.538,10,34,44,19,6,3,9,24,-5.0
22019,1610612755,PHI,Philadelphia 76ers,0021900684,2020-01-25,PHI vs. LAL,W,241,108,41,78,0.526,13,37,0.351,13,19,0.684,8,33,41,19,12,3,21,18,17.0
22019,1612709890,AUS,Austin Spurs,2021900365,2020-01-25,AUS @ MHU,L,241,109,42,85,0.494,9,31,0.29,11,15,0.733,10,26,36,26,14,5,21,23,-10.0
22019,1612709913,ERI,Erie BayHawks,2021900363,2020-01-25,ERI @ DEL,L,240,103,37,93,0.398,16,56,0.286,7,10,0.7,8,32,40,21,11,0,15,10,-31.0
22019,1610612765,DET,Detroit Pistons,0021900681,2020-01-25,DET vs. BKN,L,265,111,43,104,0.413,13,35,0.371,12,18,0.667,14,38,52,20,5,3,8,25,-10.0
22019,1612709917,GRD,Grand Rapids Drive,2021900367,2020-01-25,GRD @ WCB,W,241,107,40,87,0.46,8,26,0.308,11,20,0.55,12,46,58,29,11,4,22,28,24.0
22019,1610612745,HOU,Houston Rockets,0021900675,2020-01-24,HOU @ MIN,W,241,131,47,91,0.516,11,32,0.344,26,31,0.839,5,30,35,24,11,9,11,18,7.0
22019,1610612748,MIA,Miami Heat,0021900673,2020-01-24,MIA vs. LAC,L,240,117,40,93,0.43,13,44,0.295,24,29,0.828,9,36,45,25,4,4,9,19,-5.0
22019,1612709915,MNE,Maine Red Claws,2021900354,2020-01-24,MNE @ LIN,W,241,118,44,88,0.5,14,37,0.378,11,16,0.688,9,38,47,23,10,5,18,16,4.0
22019,1610612759,SAS,San Antonio Spurs,0021900678,2020-01-24,SAS vs. PHX,L,239,99,33,78,0.423,5,25,0.2,28,33,0.848,10,33,43,19,9,8,14,22,-4.0
22019,1612709926,MHU,Memphis Hustle,2021900355,2020-01-24,MHU vs. RAP,L,239,118,41,89,0.461,14,32,0.438,11,14,0.786,6,34,40,26,9,4,15,20,-11.0
22019,1610612766,CHA,Charlotte Hornets,0021900669,2020-01-24,CHA vs. MIL,L,240,103,32,86,0.372,14,39,0.359,25,30,0.833,8,31,39,24,6,3,13,22,-13.0
22019,1612709914,STO,Stockton Kings,2021900357,2020-01-24,STO @ SLC,L,250,110,39,100,0.39,7,28,0.25,18,21,0.857,19,31,50,18,10,6,14,14,-4.0
22019,1612709927,WIS,Wisconsin Herd,2021900358,2020-01-24,WIS @ SCW,W,240,116,42,84,0.5,15,34,0.441,10,12,0.833,12,33,45,18,17,2,24,19,10.0
22019,1610612738,BOS,Boston Celtics,0021900671,2020-01-24,BOS @ ORL,W,238,109,40,86,0.465,14,35,0.4,15,18,0.833,9,35,44,27,10,7,13,20,11.0
22019,1610612761,TOR,Toronto Raptors,0021900672,2020-01-24,TOR @ NYK,W,240,118,41,81,0.506,17,35,0.486,19,23,0.826,5,26,31,25,10,6,7,20,6.0
22019,1612709908,RGV,Rio Grande Valley Vipers,2021900356,2020-01-24,RGV @ SXF,L,238,109,34,87,0.391,13,44,0.295,15,18,0.833,4,26,30,26,9,4,13,20,-21.0
22019,1610612743,DEN,Denver Nuggets,0021900676,2020-01-24,DEN @ NOP,W,239,113,40,106,0.377,13,41,0.317,20,20,1.0,24,32,56,26,14,6,11,19,7.0
22019,1610612763,MEM,Memphis Grizzlies,0021900670,2020-01-24,MEM @ DET,W,240,125,43,79,0.544,11,22,0.5,28,31,0.903,8,41,49,27,6,4,14,23,13.0
22019,1610612741,CHI,Chicago Bulls,0021900674,2020-01-24,CHI vs. SAC,L,240,81,31,79,0.392,8,37,0.216,11,14,0.786,8,35,43,23,6,4,19,21,-17.0
22019,1612709922,GBO,Greensboro Swarm,2021900353,2020-01-24,GBO @ DEL,L,239,95,37,103,0.359,13,39,0.333,5,8,0.625,16,31,47,25,7,1,12,11,-39.0
22019,1612709925,LAK,Lakeland Magic,2021900352,2020-01-24,LAK @ CPS,W,250,111,38,92,0.413,17,42,0.405,15,21,0.714,14,29,43,24,12,4,11,22,2.0
22019,1610612754,IND,Indiana Pacers,0021900679,2020-01-24,IND @ GSW,W,242,129,50,87,0.575,17,28,0.607,12,13,0.923,5,31,36,35,15,4,10,20,11.0
22019,1610612760,OKC,Oklahoma City Thunder,0021900677,2020-01-24,OKC vs. ATL,W,239,140,50,86,0.581,14,25,0.56,26,34,0.765,6,39,45,28,6,5,14,20,29.0
22019,1612709913,ERI,Erie BayHawks,2021900349,2020-01-23,ERI vs. IWA,L,239,106,37,98,0.378,11,42,0.262,11,11,1.0,17,40,57,19,5,8,13,17,-2.0
22019,1612709889,OKL,Oklahoma City Blue,2021900350,2020-01-23,OKL vs. TEX,L,240,140,53,105,0.505,20,45,0.444,8,16,0.5,11,32,43,36,7,5,8,20,-4.0
22019,1612709924,ACC,Agua Caliente Clippers,2021900351,2020-01-23,ACC vs. NAS,L,240,88,31,97,0.32,6,36,0.167,10,16,0.625,17,22,39,17,13,4,15,19,-29.0
22019,1610612764,WAS,Washington Wizards,0021900666,2020-01-23,WAS @ CLE,W,240,124,47,85,0.553,16,36,0.444,14,18,0.778,7,34,41,28,3,3,10,18,12.0
22019,1610612757,POR,Portland Trail Blazers,0021900668,2020-01-23,POR vs. DAL,L,239,125,46,91,0.505,21,39,0.538,12,15,0.8,11,32,43,20,4,4,12,20,-8.0
22019,1612709928,CCG,Capital City Go-Go,2021900348,2020-01-23,CCG vs. WCB,W,239,106,40,82,0.488,14,35,0.4,7,12,0.583,9,36,45,32,7,3,15,21,17.0
22019,1610612747,LAL,Los Angeles Lakers,0021900667,2020-01-23,LAL @ BKN,W,240,128,47,94,0.5,19,38,0.5,15,20,0.75,11,41,52,28,9,6,15,15,15.0
22019,1612709925,LAK,Lakeland Magic,2021900342,2020-01-22,LAK @ CTN,L,241,125,45,87,0.517,18,33,0.545,10,13,0.769,9,21,30,26,7,6,8,20,-13.0
22019,1610612747,LAL,Los Angeles Lakers,0021900659,2020-01-22,LAL @ NYK,W,239,100,36,82,0.439,9,27,0.333,19,28,0.679,11,32,43,18,13,8,10,14,8.0
22019,1610612737,ATL,Atlanta Hawks,0021900656,2020-01-22,ATL vs. LAC,W,241,102,36,102,0.353,11,35,0.314,19,23,0.826,23,40,63,21,8,3,15,31,7.0
22019,1610612743,DEN,Denver Nuggets,0021900662,2020-01-22,DEN @ HOU,L,240,105,42,92,0.457,10,28,0.357,11,15,0.733,13,27,40,25,12,6,15,21,-16.0
22019,1610612741,CHI,Chicago Bulls,0021900661,2020-01-22,CHI vs. MIN,W,241,117,39,84,0.464,9,30,0.3,30,37,0.811,12,38,50,21,9,2,12,22,7.0
22019,1610612738,BOS,Boston Celtics,0021900657,2020-01-22,BOS vs. MEM,W,240,119,45,89,0.506,14,32,0.438,15,20,0.75,9,35,44,32,11,9,9,14,24.0
22019,1610612744,GSW,Golden State Warriors,0021900665,2020-01-22,GSW vs. UTA,L,241,96,35,88,0.398,6,23,0.261,20,24,0.833,11,26,37,20,5,5,8,23,-33.0
22019,1610612753,ORL,Orlando Magic,0021900655,2020-01-22,ORL vs. OKC,L,241,114,44,92,0.478,14,35,0.4,12,16,0.75,11,28,39,26,9,3,14,25,-6.0
22019,1612709909,DEL,Delaware Blue Coats,2021900345,2020-01-22,DEL @ MHU,L,241,121,44,94,0.468,19,41,0.463,7,10,0.7,15,32,47,24,6,6,16,13,-17.0
22019,1612709922,GBO,Greensboro Swarm,2021900344,2020-01-22,GBO @ RAP,W,240,108,42,94,0.447,14,36,0.389,8,13,0.615,11,51,62,26,8,6,16,21,7.0
22019,1610612758,SAC,Sacramento Kings,0021900654,2020-01-22,SAC @ DET,L,241,106,42,98,0.429,10,35,0.286,12,23,0.522,12,33,45,23,10,1,10,28,-21.0
22019,1610612764,WAS,Washington Wizards,0021900658,2020-01-22,WAS @ MIA,L,264,129,50,99,0.505,13,42,0.31,16,20,0.8,7,34,41,30,10,5,11,29,-5.0
22019,1610612755,PHI,Philadelphia 76ers,0021900660,2020-01-22,PHI @ TOR,L,241,95,32,84,0.381,18,46,0.391,13,18,0.722,8,37,45,25,8,6,13,23,-12.0
22019,1610612759,SAS,San Antonio Spurs,0021900663,2020-01-22,SAS @ NOP,W,238,121,45,89,0.506,11,27,0.407,20,25,0.8,9,35,44,17,7,4,11,23,4.0
22019,1610612756,PHX,Phoenix Suns,0021900664,2020-01-22,PHX vs. IND,L,241,87,30,84,0.357,4,20,0.2,23,26,0.885,9,35,44,13,7,3,13,20,-25.0
22019,1612709921,LIN,Long Island Nets,2021900343,2020-01-22,LIN vs. SBL,W,239,143,55,101,0.545,19,53,0.358,10,14,0.714,5,44,49,36,12,4,16,26,35.0
22019,1612709927,WIS,Wisconsin Herd,2021900346,2020-01-22,WIS vs. GRD,W,241,122,40,85,0.471,18,47,0.383,16,22,0.727,14,34,48,22,12,1,20,23,7.0
22019,1612709903,SLC,Salt Lake City Stars,2021900347,2020-01-22,SLC vs. ACC,W,240,113,46,86,0.535,9,24,0.375,10,15,0.667,10,36,46,24,8,5,16,16,4.0
22019,1612709928,CCG,Capital City Go-Go,2021900340,2020-01-21,CCG vs. WES,W,239,116,44,91,0.484,8,25,0.32,16,21,0.762,11,35,46,21,9,4,16,24,6.0
22019,1610612746,LAC,LA Clippers,0021900653,2020-01-21,LAC @ DAL,W,241,110,36,97,0.371,12,38,0.316,26,33,0.788,20,37,57,19,9,3,10,21,3.0
22019,1612709908,RGV,Rio Grande Valley Vipers,2021900339,2020-01-21,RGV @ NAS,W,240,125,47,97,0.485,14,48,0.292,10,13,0.769,12,32,44,27,7,3,14,21,11.0
22019,1612709890,AUS,Austin Spurs,2021900341,2020-01-21,AUS vs. OKL,L,240,116,47,92,0.511,8,35,0.229,7,8,0.875,8,37,45,32,8,1,19,30,-9.0
22019,1610612763,MEM,Memphis Grizzlies,0021900646,2020-01-20,MEM vs. NOP,L,240,116,46,103,0.447,9,33,0.273,15,21,0.714,15,36,51,26,8,3,14,19,-10.0
22019,1610612766,CHA,Charlotte Hornets,0021900642,2020-01-20,CHA vs. ORL,L,241,83,29,76,0.382,10,33,0.303,15,20,0.75,9,30,39,21,4,5,18,18,-23.0
22019,1610612761,TOR,Toronto Raptors,0021900640,2020-01-20,TOR @ ATL,W,239,122,38,92,0.413,13,42,0.31,33,43,0.767,12,33,45,25,13,3,14,25,5.0
22019,1610612758,SAC,Sacramento Kings,0021900644,2020-01-20,SAC @ MIA,L,266,113,44,106,0.415,13,51,0.255,12,15,0.8,16,33,49,27,11,3,15,21,-5.0
22019,1610612759,SAS,San Antonio Spurs,0021900650,2020-01-20,SAS @ PHX,W,241,120,43,87,0.494,17,31,0.548,17,22,0.773,6,25,31,30,12,7,8,23,2.0
22019,1610612760,OKC,Oklahoma City Thunder,0021900645,2020-01-20,OKC @ HOU,W,240,112,40,92,0.435,12,32,0.375,20,26,0.769,7,40,47,14,8,6,12,18,5.0
22019,1612709922,GBO,Greensboro Swarm,2021900337,2020-01-20,GBO vs. IWA,W,239,109,39,85,0.459,8,34,0.235,14,21,0.667,9,35,44,21,11,4,16,21,10.0
